day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-10-28,LONG,3933.6,3914.58,2025-10-28 09:52:00-04:00,2025-10-28 09:55:00-04:00,3934.11,3931.65,3939.03,2025-10-28 09:57:00-04:00,3931.65,SL,-1.1585
2025-10-29,LONG,4019.26,4002.19,2025-10-29 10:06:00-04:00,2025-10-29 10:11:00-04:00,4019.15,4018.5,4020.4500000000003,2025-10-29 10:11:00-04:00,4018.5,SL,-1.6
2025-10-30,LONG,3978.98,3962.84,2025-10-30 09:50:00-04:00,2025-10-30 09:52:00-04:00,3983.84,3974.82,4001.88,2025-10-30 10:07:00-04:00,4001.88,TP,1.9568
2025-10-31,SHORT,4028.77,4012.82,2025-10-31 09:52:00-04:00,2025-10-31 10:46:00-04:00,4012.53,4027.23,3983.1300000000006,2025-10-31 12:14:00-04:00,3983.1300000000006,TP,1.9735
2025-11-03,LONG,4013.27,4001.48,2025-11-03 09:45:00-05:00,2025-11-03 10:39:00-05:00,4015.5,4004.99,4036.5200000000004,2025-11-03 10:58:00-05:00,4004.99,SL,-1.0371
2025-11-04,LONG,3956.38,3928.29,2025-11-04 09:58:00-05:00,2025-11-04 10:00:00-05:00,3956.96,3950.51,3969.8599999999997,2025-11-04 10:03:00-05:00,3950.51,SL,-1.0605
2025-11-05,SHORT,3985.55,3975.49,2025-11-05 09:47:00-05:00,2025-11-05 09:54:00-05:00,3974.2,3976.65,3969.2999999999993,2025-11-05 09:56:00-05:00,3976.65,SL,-1.1592
2025-11-06,SHORT,4002.97,3990.63,2025-11-06 10:01:00-05:00,2025-11-06 10:24:00-05:00,3989.92,3991.69,3986.38,2025-11-06 10:27:00-05:00,3986.38,TP,1.7797
2025-11-07,LONG,4000.43,3984.21,2025-11-07 11:22:00-05:00,2025-11-07 12:10:00-05:00,4000.66,3995.08,4011.8199999999997,2025-11-07 12:17:00-05:00,3995.08,SL,-1.0699
2025-11-10,LONG,4085.96,4074.25,2025-11-10 09:56:00-05:00,2025-11-10 09:59:00-05:00,4086.27,4083.37,4092.07,2025-11-10 10:00:00-05:00,4083.37,SL,-1.1345
2025-11-11,SHORT,4133.48,4123.16,2025-11-11 09:49:00-05:00,2025-11-11 09:54:00-05:00,4122.22,4126.51,4113.64,2025-11-11 09:55:00-05:00,4126.51,SL,-1.0909
2025-11-12,LONG,4138.89,4124.88,2025-11-12 09:54:00-05:00,2025-11-12 09:57:00-05:00,4139.97,4137.91,4144.090000000001,2025-11-12 09:57:00-05:00,4137.91,SL,-1.1893
2025-11-13,SHORT,4220.02,4184.1,2025-11-13 13:31:00-05:00,2025-11-13 18:30:00-05:00,4179.08,4188.85,4159.539999999999,2025-11-13 19:19:00-05:00,4188.85,SL,-1.0399
2025-11-14,LONG,4072.45,4031.79,2025-11-14 09:52:00-05:00,2025-11-14 09:56:00-05:00,4073.37,4066.54,4087.0299999999997,2025-11-14 10:47:00-05:00,4087.0299999999997,TP,1.9429
2025-11-17,SHORT,4081.97,4065.13,2025-11-17 10:08:00-05:00,2025-11-17 10:10:00-05:00,4065.06,4069.68,4055.82,2025-11-17 10:14:00-05:00,4069.68,SL,-1.0844
2025-11-18,SHORT,4081.83,4069.68,2025-11-18 09:52:00-05:00,2025-11-18 09:59:00-05:00,4068.32,4071.68,4061.600000000001,2025-11-18 10:02:00-05:00,4061.600000000001,TP,1.8839
2025-11-19,LONG,4117.54,4101.77,2025-11-19 09:55:00-05:00,2025-11-19 10:31:00-05:00,4118.36,4114.33,4126.419999999999,2025-11-19 10:32:00-05:00,4114.33,SL,-1.0968
2025-11-20,LONG,4091.33,4074.4,2025-11-20 09:46:00-05:00,2025-11-20 09:49:00-05:00,4094.61,4088.87,4106.09,2025-11-20 09:50:00-05:00,4106.09,TP,1.9321
2025-11-21,LONG,4070.9,4061.39,2025-11-21 09:50:00-05:00,2025-11-21 09:53:00-05:00,4070.99,4067.22,4078.5299999999997,2025-11-21 10:08:00-05:00,4067.22,SL,-1.1034
2025-11-25,SHORT,4137.55,4117.21,2025-11-25 09:46:00-05:00,2025-11-25 09:53:00-05:00,4116.98,4119.83,4111.279999999999,2025-11-25 09:54:00-05:00,4119.83,SL,-1.1368
2025-11-26,SHORT,4154.27,4141.37,2025-11-26 10:00:00-05:00,2025-11-26 10:02:00-05:00,4139.84,4142.37,4134.780000000001,2025-11-26 10:02:00-05:00,4142.37,SL,-1.1542
2025-11-27,LONG,4159.06,4152.85,2025-11-27 10:20:00-05:00,2025-11-27 10:35:00-05:00,4159.35,4157.97,4162.110000000001,2025-11-27 10:56:00-05:00,4157.97,SL,-1.2826
2025-11-28,SHORT,4208.87,4194.52,2025-11-28 10:01:00-05:00,2025-11-28 10:03:00-05:00,4192.06,4196.25,4183.680000000001,2025-11-28 10:04:00-05:00,4196.25,SL,-1.0931
2025-12-01,SHORT,4247.77,4219.71,2025-12-01 20:02:00-05:00,2025-12-01 20:04:00-05:00,4216.09,4221.47,4205.33,2025-12-01 20:09:00-05:00,4205.33,TP,1.9275
2025-12-02,SHORT,4229.36,4214.98,2025-12-02 09:45:00-05:00,2025-12-02 10:06:00-05:00,4212.09,4225.65,4184.970000000001,2025-12-02 10:33:00-05:00,4184.970000000001,TP,1.9712
2025-12-03,SHORT,4241.53,4223.45,2025-12-03 09:45:00-05:00,2025-12-03 09:49:00-05:00,4221.2,4226.86,4209.88,2025-12-03 09:54:00-05:00,4209.88,TP,1.9311
2025-12-05,LONG,4236.39,4228.07,2025-12-05 09:46:00-05:00,2025-12-05 10:09:00-05:00,4237.79,4233.77,4245.829999999999,2025-12-05 10:21:00-05:00,4245.829999999999,TP,1.903
2025-12-08,SHORT,4210.89,4197.85,2025-12-08 09:58:00-05:00,2025-12-08 10:00:00-05:00,4196.12,4202.59,4183.179999999999,2025-12-08 10:05:00-05:00,4183.179999999999,TP,1.9397
2025-12-09,LONG,4206.43,4192.42,2025-12-09 09:46:00-05:00,2025-12-09 09:51:00-05:00,4206.49,4202.27,4214.9299999999985,2025-12-09 09:57:00-05:00,4202.27,SL,-1.0924
2025-12-10,LONG,4199.63,4191.23,2025-12-10 09:49:00-05:00,2025-12-10 09:51:00-05:00,4200.35,4199.08,4202.890000000001,2025-12-10 09:55:00-05:00,4199.08,SL,-1.3071
2025-12-11,SHORT,4243.78,4230.1,2025-12-11 09:59:00-05:00,2025-12-11 10:02:00-05:00,4229.37,4232.51,4223.089999999999,2025-12-11 10:04:00-05:00,4232.51,SL,-1.1242
2025-12-12,LONG,4345.59,4330.97,2025-12-12 09:51:00-05:00,2025-12-12 09:53:00-05:00,4345.83,4343.19,4351.110000000001,2025-12-12 09:56:00-05:00,4351.110000000001,TP,1.8523
2025-12-15,SHORT,4334.9,4320.42,2025-12-15 09:53:00-05:00,2025-12-15 09:55:00-05:00,4318.29,4323.5,4307.87,2025-12-15 09:58:00-05:00,4323.5,SL,-1.0749
2025-12-16,LONG,4331.84,4321.66,2025-12-16 10:06:00-05:00,2025-12-16 10:10:00-05:00,4331.86,4329.56,4336.459999999998,2025-12-16 10:12:00-05:00,4329.56,SL,-1.1696
2025-12-17,LONG,4338.42,4325.54,2025-12-17 09:45:00-05:00,2025-12-17 09:47:00-05:00,4341.33,4338.01,4347.969999999999,2025-12-17 09:49:00-05:00,4338.01,SL,-1.1175
2025-12-18,SHORT,4341.1,4311.41,2025-12-18 09:45:00-05:00,2025-12-18 20:35:00-05:00,4309.5,4374.32,4179.860000000001,2025-12-21 20:38:00-05:00,4374.32,SL,-1.006
2025-12-22,LONG,4426.46,4414.5,2025-12-22 09:46:00-05:00,2025-12-22 09:49:00-05:00,4426.65,4423.88,4432.189999999999,2025-12-22 09:52:00-05:00,4423.88,SL,-1.1408
2025-12-23,SHORT,4464.59,4447.43,2025-12-23 09:58:00-05:00,2025-12-23 10:02:00-05:00,4443.79,4450.59,4430.19,2025-12-23 10:15:00-05:00,4450.59,SL,-1.0574
2025-12-24,SHORT,4488.86,4468.92,2025-12-24 09:50:00-05:00,2025-12-24 09:52:00-05:00,4468.61,4473.46,4458.909999999999,2025-12-24 10:06:00-05:00,4473.46,SL,-1.0804
2025-12-26,SHORT,4532.87,4519.06,2025-12-26 09:47:00-05:00,2025-12-26 09:51:00-05:00,4517.71,4521.65,4509.830000000001,2025-12-26 09:56:00-05:00,4521.65,SL,-1.099
2025-12-29,SHORT,4389.46,4357.0,2025-12-29 10:00:00-05:00,2025-12-29 20:59:00-05:00,4356.98,4360.62,4349.699999999999,2025-12-29 21:03:00-05:00,4360.62,SL,-1.1071
2025-12-30,SHORT,4391.98,4364.2,2025-12-30 09:46:00-05:00,2025-12-30 09:51:00-05:00,4362.83,4365.93,4356.629999999999,2025-12-30 09:51:00-05:00,4365.93,SL,-1.1258
2025-12-31,LONG,4348.53,4332.94,2025-12-31 09:55:00-05:00,2025-12-31 09:59:00-05:00,4348.89,4346.04,4354.590000000001,2025-12-31 09:59:00-05:00,4346.04,SL,-1.1368
2026-01-02,SHORT,4370.11,4347.7,2026-01-02 10:04:00-05:00,2026-01-02 10:08:00-05:00,4346.62,4350.72,4338.419999999999,2026-01-02 10:11:00-05:00,4338.419999999999,TP,1.9049
2026-01-05,LONG,4429.88,4417.58,2026-01-05 09:46:00-05:00,2026-01-05 20:04:00-05:00,4433.87,4427.44,4446.7300000000005,2026-01-05 20:54:00-05:00,4446.7300000000005,TP,1.9393
2026-01-06,LONG,4483.02,4464.97,2026-01-06 09:45:00-05:00,2026-01-06 09:49:00-05:00,4483.86,4479.15,4493.28,2026-01-06 10:12:00-05:00,4479.15,SL,-1.0828
2026-01-07,SHORT,4452.23,4435.49,2026-01-07 10:11:00-05:00,2026-01-07 10:27:00-05:00,4434.29,4437.26,4428.349999999999,2026-01-07 10:27:00-05:00,4437.26,SL,-1.1313
2026-01-08,LONG,4435.23,4421.75,2026-01-08 09:47:00-05:00,2026-01-08 09:49:00-05:00,4435.86,4433.85,4439.879999999998,2026-01-08 09:50:00-05:00,4433.85,SL,-1.194
2026-01-12,LONG,4611.09,4585.17,2026-01-12 10:02:00-05:00,2026-01-12 10:04:00-05:00,4611.76,4607.71,4619.860000000001,2026-01-12 10:04:00-05:00,4607.71,SL,-1.0963
2026-01-13,LONG,4625.91,4611.43,2026-01-13 09:45:00-05:00,2026-01-13 09:47:00-05:00,4628.31,4624.47,4635.990000000001,2026-01-13 09:54:00-05:00,4624.47,SL,-1.1016
2026-01-14,SHORT,4635.1,4613.94,2026-01-14 09:48:00-05:00,2026-01-14 10:01:00-05:00,4612.96,4619.06,4600.759999999999,2026-01-14 10:09:00-05:00,4600.759999999999,TP,1.9361
2026-01-15,LONG,4611.84,4601.58,2026-01-15 09:54:00-05:00,2026-01-15 09:56:00-05:00,4612.85,4608.5,4621.550000000001,2026-01-15 09:58:00-05:00,4608.5,SL,-1.0897
2026-01-16,LONG,4611.55,4595.93,2026-01-16 09:47:00-05:00,2026-01-16 09:49:00-05:00,4611.86,4609.49,4616.599999999999,2026-01-16 09:53:00-05:00,4609.49,SL,-1.1646
2026-01-19,LONG,4670.25,4663.72,2026-01-19 10:47:00-05:00,2026-01-19 11:19:00-05:00,4671.77,4669.77,4675.77,2026-01-19 12:15:00-05:00,4669.77,SL,-1.195
2026-01-20,SHORT,4750.81,4728.22,2026-01-20 10:25:00-05:00,2026-01-20 10:30:00-05:00,4723.95,4729.68,4712.489999999999,2026-01-20 10:30:00-05:00,4729.68,SL,-1.0681
2026-01-21,SHORT,4872.31,4849.93,2026-01-21 09:51:00-05:00,2026-01-21 09:54:00-05:00,4850.0,4855.43,4839.139999999999,2026-01-21 09:54:00-05:00,4855.43,SL,-1.0718
2026-01-23,LONG,4949.69,4932.65,2026-01-23 09:46:00-05:00,2026-01-23 09:58:00-05:00,4950.06,4948.43,4953.320000000001,2026-01-23 09:58:00-05:00,4948.43,SL,-1.2393
2026-01-26,LONG,5090.71,5074.51,2026-01-26 09:52:00-05:00,2026-01-26 09:57:00-05:00,5094.35,5086.51,5110.030000000001,2026-01-26 10:01:00-05:00,5086.51,SL,-1.0497
2026-01-27,SHORT,5082.19,5058.91,2026-01-27 09:51:00-05:00,2026-01-27 09:56:00-05:00,5057.63,5065.05,5042.79,2026-01-27 10:03:00-05:00,5065.05,SL,-1.0526
2026-01-28,LONG,5283.89,5250.26,2026-01-28 09:58:00-05:00,2026-01-28 11:08:00-05:00,5285.03,5234.77,5385.549999999998,2026-01-28 15:42:00-05:00,5385.549999999998,TP,1.9922
2026-01-29,SHORT,5545.39,5500.86,2026-01-29 09:47:00-05:00,2026-01-29 09:54:00-05:00,5500.65,5518.79,5464.369999999999,2026-01-29 10:01:00-05:00,5464.369999999999,TP,1.9785
2026-01-30,SHORT,5113.32,5057.16,2026-01-30 09:54:00-05:00,2026-01-30 10:19:00-05:00,5055.02,5068.26,5028.540000000001,2026-01-30 10:36:00-05:00,5068.26,SL,-1.0295
2026-02-02,SHORT,4793.8,4709.43,2026-02-02 09:56:00-05:00,2026-02-02 09:58:00-05:00,4709.79,4720.61,4688.150000000001,2026-02-02 09:58:00-05:00,4720.61,SL,-1.036
2026-02-03,LONG,4928.93,4893.55,2026-02-03 10:08:00-05:00,2026-02-03 10:54:00-05:00,4930.51,4907.72,4976.09,2026-02-03 11:27:00-05:00,4976.09,TP,1.9829
2026-02-04,SHORT,5037.66,4966.84,2026-02-04 10:22:00-05:00,2026-02-04 10:27:00-05:00,4963.25,4980.52,4928.709999999999,2026-02-04 10:32:00-05:00,4928.709999999999,TP,1.9774
2026-02-05,LONG,4865.84,4805.94,2026-02-05 09:51:00-05:00,2026-02-05 11:44:00-05:00,4875.41,4800.43,5025.369999999999,2026-02-05 15:54:00-05:00,4800.43,SL,-1.0052
2026-02-06,LONG,4947.46,4896.46,2026-02-06 09:58:00-05:00,2026-02-06 10:00:00-05:00,4948.69,4943.04,4959.989999999999,2026-02-06 10:00:00-05:00,4959.989999999999,TP,1.931
2026-02-09,LONG,5037.16,5014.15,2026-02-09 09:53:00-05:00,2026-02-09 10:05:00-05:00,5037.86,5034.19,5045.2,2026-02-09 10:08:00-05:00,5034.19,SL,-1.1063
2026-02-10,SHORT,5078.63,5053.48,2026-02-10 09:45:00-05:00,2026-02-10 18:24:00-05:00,5053.63,5056.37,5048.150000000001,2026-02-10 18:24:00-05:00,5048.150000000001,TP,1.8577
2026-02-11,LONG,5076.0,5035.69,2026-02-11 10:05:00-05:00,2026-02-11 10:08:00-05:00,5076.19,5064.5,5099.569999999999,2026-02-11 10:16:00-05:00,5064.5,SL,-1.0334
2026-02-12,SHORT,5071.37,5053.55,2026-02-12 09:52:00-05:00,2026-02-12 09:56:00-05:00,5052.39,5056.79,5043.590000000001,2026-02-12 09:56:00-05:00,5043.590000000001,TP,1.9114
2026-02-13,LONG,5011.03,4964.08,2026-02-13 10:36:00-05:00,2026-02-13 11:27:00-05:00,5022.31,4973.94,5119.050000000002,2026-02-15 23:10:00-05:00,4973.94,SL,-1.0081
2026-02-16,SHORT,4994.41,4983.12,2026-02-16 09:45:00-05:00,2026-02-16 09:47:00-05:00,4982.06,4988.57,4969.040000000002,2026-02-16 09:52:00-05:00,4988.57,SL,-1.0599
2026-02-17,SHORT,4907.13,4867.24,2026-02-17 09:49:00-05:00,2026-02-17 09:51:00-05:00,4859.26,4871.5,4834.780000000001,2026-02-17 09:51:00-05:00,4871.5,SL,-1.0319
2026-02-18,LONG,4986.01,4955.46,2026-02-18 09:47:00-05:00,2026-02-18 09:51:00-05:00,4987.17,4980.97,4999.57,2026-02-18 10:01:00-05:00,4999.57,TP,1.9371
2026-02-19,LONG,4995.27,4963.41,2026-02-19 09:47:00-05:00,2026-02-19 09:49:00-05:00,4996.75,4992.18,5005.889999999999,2026-02-19 09:54:00-05:00,5005.889999999999,TP,1.9147
2026-02-20,LONG,5055.19,5037.37,2026-02-20 09:45:00-05:00,2026-02-20 09:51:00-05:00,5056.56,5053.3,5063.080000000001,2026-02-20 09:51:00-05:00,5053.3,SL,-1.1196
2026-02-23,LONG,5190.63,5164.92,2026-02-23 09:45:00-05:00,2026-02-23 10:00:00-05:00,5192.1,5187.54,5201.220000000001,2026-02-23 10:01:00-05:00,5187.54,SL,-1.0855
2026-02-24,LONG,5139.06,5109.67,2026-02-24 10:17:00-05:00,2026-02-24 10:19:00-05:00,5140.6,5136.77,5148.26,2026-02-24 10:30:00-05:00,5136.77,SL,-1.1018
2026-02-25,LONG,5181.11,5158.52,2026-02-25 09:49:00-05:00,2026-02-25 09:52:00-05:00,5185.7,5178.17,5200.759999999999,2026-02-25 10:04:00-05:00,5200.759999999999,TP,1.9482
2026-02-27,LONG,5233.88,5213.92,2026-02-27 10:08:00-05:00,2026-02-27 10:11:00-05:00,5234.7,5229.84,5244.419999999999,2026-02-27 10:16:00-05:00,5229.84,SL,-1.0802
2026-03-02,SHORT,5355.93,5306.81,2026-03-02 11:00:00-05:00,2026-03-02 11:32:00-05:00,5304.6,5315.31,5283.18,2026-03-02 11:35:00-05:00,5283.18,TP,1.9636
2026-03-03,SHORT,5145.91,5061.76,2026-03-03 09:45:00-05:00,2026-03-03 09:50:00-05:00,5056.72,5076.21,5017.740000000001,2026-03-03 09:52:00-05:00,5017.740000000001,TP,1.98
2026-03-04,SHORT,5184.77,5162.94,2026-03-04 09:47:00-05:00,2026-03-04 10:37:00-05:00,5161.22,5175.19,5133.280000000002,2026-03-04 10:48:00-05:00,5133.280000000002,TP,1.9721
2026-03-05,SHORT,5123.67,5090.69,2026-03-05 10:07:00-05:00,2026-03-05 10:18:00-05:00,5088.05,5094.78,5074.590000000001,2026-03-05 10:26:00-05:00,5074.590000000001,TP,1.9421
2026-03-09,SHORT,5111.3,5074.2,2026-03-09 09:45:00-04:00,2026-03-09 09:54:00-04:00,5070.79,5084.35,5043.669999999999,2026-03-09 10:03:00-04:00,5084.35,SL,-1.0288
2026-03-10,SHORT,5222.32,5207.33,2026-03-10 09:45:00-04:00,2026-03-10 09:52:00-04:00,5206.24,5210.37,5197.98,2026-03-10 09:55:00-04:00,5210.37,SL,-1.0944
2026-03-11,SHORT,5181.19,5165.06,2026-03-11 09:45:00-04:00,2026-03-11 09:48:00-04:00,5163.9,5167.63,5156.439999999999,2026-03-11 09:51:00-04:00,5156.439999999999,TP,1.8954
2026-03-12,SHORT,5170.55,5155.39,2026-03-12 09:45:00-04:00,2026-03-12 09:47:00-04:00,5155.27,5158.88,5148.050000000001,2026-03-12 09:50:00-04:00,5158.88,SL,-1.108
2026-03-16,LONG,5034.44,5017.99,2026-03-16 10:08:00-04:00,2026-03-16 10:11:00-04:00,5036.84,5031.72,5047.08,2026-03-16 10:12:00-04:00,5031.72,SL,-1.0762
2026-03-17,SHORT,5031.38,5011.11,2026-03-17 09:53:00-04:00,2026-03-17 10:03:00-04:00,5010.42,5017.64,4995.98,2026-03-17 10:08:00-04:00,5017.64,SL,-1.054
2026-03-18,LONG,4885.26,4850.21,2026-03-18 10:05:00-04:00,2026-03-18 10:11:00-04:00,4885.27,4883.94,4887.930000000002,2026-03-18 10:11:00-04:00,4883.94,SL,-1.2932
2026-03-19,SHORT,4582.46,4546.02,2026-03-19 09:47:00-04:00,2026-03-19 09:49:00-04:00,4541.46,4556.4,4511.580000000001,2026-03-19 09:49:00-04:00,4556.4,SL,-1.0261
2026-03-23,LONG,4450.26,4401.6,2026-03-23 09:51:00-04:00,2026-03-23 09:53:00-04:00,4459.06,4442.55,4492.080000000001,2026-03-23 09:55:00-04:00,4442.55,SL,-1.0236
2026-03-24,LONG,4370.14,4351.79,2026-03-24 09:53:00-04:00,2026-03-24 09:56:00-04:00,4372.2,4365.08,4386.44,2026-03-24 10:00:00-04:00,4386.44,TP,1.9452
2026-03-25,SHORT,4576.01,4556.39,2026-03-25 09:45:00-04:00,2026-03-25 09:48:00-04:00,4554.88,4563.68,4537.28,2026-03-25 10:00:00-04:00,4537.28,TP,1.9557
2026-03-26,LONG,4453.5,4429.14,2026-03-26 09:45:00-04:00,2026-03-26 09:48:00-04:00,4458.18,4450.93,4472.68,2026-03-26 09:49:00-04:00,4450.93,SL,-1.0538
2026-03-27,LONG,4430.97,4413.34,2026-03-27 09:45:00-04:00,2026-03-27 10:00:00-04:00,4430.94,4420.8,4451.219999999998,2026-03-27 10:03:00-04:00,4451.219999999998,TP,1.9615
2026-03-30,SHORT,4573.63,4542.98,2026-03-30 09:45:00-04:00,2026-03-30 09:49:00-04:00,4537.19,4548.2,4515.169999999999,2026-03-30 10:21:00-04:00,4515.169999999999,TP,1.9646
2026-03-31,LONG,4589.44,4568.33,2026-03-31 09:49:00-04:00,2026-03-31 09:51:00-04:00,4592.02,4585.49,4605.080000000002,2026-03-31 09:54:00-04:00,4605.080000000002,TP,1.9403
2026-04-01,SHORT,4749.34,4730.93,2026-04-01 10:00:00-04:00,2026-04-01 21:07:00-04:00,4727.65,4800.26,4582.4299999999985,2026-04-02 02:02:00-04:00,4582.4299999999985,TP,1.9946
2026-04-06,LONG,4679.04,4661.06,2026-04-06 09:56:00-04:00,2026-04-06 10:00:00-04:00,4680.94,4675.05,4692.719999999998,2026-04-06 10:04:00-04:00,4675.05,SL,-1.0662
2026-04-07,SHORT,4663.19,4635.51,2026-04-07 10:01:00-04:00,2026-04-07 10:03:00-04:00,4630.0,4640.14,4609.719999999999,2026-04-07 10:06:00-04:00,4609.719999999999,TP,1.9615
2026-04-08,SHORT,4794.91,4773.72,2026-04-08 09:54:00-04:00,2026-04-08 10:20:00-04:00,4773.52,4791.9,4736.760000000002,2026-04-08 10:56:00-04:00,4736.760000000002,TP,1.9788
2026-04-09,SHORT,4777.01,4750.43,2026-04-09 10:36:00-04:00,2026-04-09 22:19:00-04:00,4749.54,4801.04,4646.54,2026-04-12 18:26:00-04:00,4646.54,TP,1.9924
2026-04-13,SHORT,4737.2,4724.36,2026-04-13 09:47:00-04:00,2026-04-13 09:56:00-04:00,4723.9,4744.3,4683.0999999999985,2026-04-13 12:47:00-04:00,4744.3,SL,-1.0191
2026-04-14,LONG,4803.03,4780.28,2026-04-14 10:02:00-04:00,2026-04-14 10:20:00-04:00,4804.46,4792.73,4827.920000000001,2026-04-14 11:05:00-04:00,4792.73,SL,-1.0332
2026-04-15,LONG,4825.34,4815.67,2026-04-15 09:49:00-04:00,2026-04-15 09:51:00-04:00,4826.72,4823.1,4833.96,2026-04-15 09:52:00-04:00,4823.1,SL,-1.1077
2026-04-16,SHORT,4823.98,4812.6,2026-04-16 09:47:00-04:00,2026-04-16 09:51:00-04:00,4811.03,4819.08,4794.929999999999,2026-04-16 09:52:00-04:00,4794.929999999999,TP,1.9516
2026-04-17,LONG,4873.48,4848.44,2026-04-17 09:54:00-04:00,2026-04-17 10:22:00-04:00,4874.03,4860.62,4900.849999999999,2026-04-17 11:43:00-04:00,4860.62,SL,-1.0291
2026-04-20,SHORT,4826.27,4815.75,2026-04-20 10:00:00-04:00,2026-04-20 10:09:00-04:00,4812.97,4818.26,4802.39,2026-04-20 10:19:00-04:00,4818.26,SL,-1.0737
2026-04-21,SHORT,4792.72,4770.15,2026-04-21 10:32:00-04:00,2026-04-21 10:34:00-04:00,4765.98,4772.66,4752.619999999999,2026-04-21 10:40:00-04:00,4752.619999999999,TP,1.9416
2026-04-22,LONG,4756.34,4741.98,2026-04-22 09:45:00-04:00,2026-04-22 09:49:00-04:00,4757.55,4754.97,4762.71,2026-04-22 09:50:00-04:00,4754.97,SL,-1.1512
2026-04-23,LONG,4735.51,4724.42,2026-04-23 09:48:00-04:00,2026-04-23 09:52:00-04:00,4739.2,4732.9,4751.8,2026-04-23 09:55:00-04:00,4732.9,SL,-1.0619
2026-04-24,LONG,4709.75,4689.53,2026-04-24 09:48:00-04:00,2026-04-24 09:50:00-04:00,4711.97,4708.23,4719.450000000002,2026-04-24 09:51:00-04:00,4708.23,SL,-1.1043
2026-04-27,SHORT,4702.38,4689.08,2026-04-27 10:09:00-04:00,2026-04-27 10:11:00-04:00,4688.67,4691.07,4683.870000000001,2026-04-27 10:11:00-04:00,4691.07,SL,-1.1625
2026-04-28,SHORT,4591.39,4570.7,2026-04-28 10:02:00-04:00,2026-04-28 10:05:00-04:00,4565.57,4575.61,4545.49,2026-04-28 10:18:00-04:00,4575.61,SL,-1.0388
2026-04-29,SHORT,4539.55,4513.43,2026-04-29 09:45:00-04:00,2026-04-29 09:48:00-04:00,4510.94,4517.23,4498.36,2026-04-29 09:50:00-04:00,4517.23,SL,-1.062
2026-04-30,SHORT,4634.64,4619.96,2026-04-30 09:46:00-04:00,2026-04-30 10:09:00-04:00,4617.53,4625.31,4601.969999999998,2026-04-30 10:23:00-04:00,4625.31,SL,-1.0501
2026-05-01,LONG,4608.78,4586.32,2026-05-01 09:52:00-04:00,2026-05-01 15:58:00-04:00,4608.94,4605.95,4614.919999999999,2026-05-01 16:28:00-04:00,4614.919999999999,TP,1.8696
2026-05-04,SHORT,4571.09,4555.54,2026-05-04 10:09:00-04:00,2026-05-04 11:13:00-04:00,4554.49,4583.17,4497.129999999999,2026-05-05 09:17:00-04:00,4583.17,SL,-1.0136
2026-05-05,LONG,4581.8,4571.63,2026-05-05 09:53:00-04:00,2026-05-05 10:09:00-04:00,4582.07,4575.5,4595.209999999999,2026-05-05 10:13:00-04:00,4575.5,SL,-1.0594
2026-05-06,LONG,4699.04,4680.13,2026-05-06 09:49:00-04:00,2026-05-06 09:54:00-04:00,4703.04,4693.63,4721.86,2026-05-06 11:13:00-04:00,4693.63,SL,-1.0414
2026-05-07,SHORT,4758.09,4743.13,2026-05-07 09:45:00-04:00,2026-05-07 09:48:00-04:00,4742.19,4749.42,4727.729999999999,2026-05-07 10:00:00-04:00,4749.42,SL,-1.0539
2026-05-11,LONG,4745.51,4728.08,2026-05-11 09:45:00-04:00,2026-05-11 18:47:00-04:00,4754.81,4707.95,4848.530000000002,2026-05-12 02:00:00-04:00,4707.95,SL,-1.0083
2026-05-12,SHORT,4701.53,4683.5,2026-05-12 09:58:00-04:00,2026-05-12 10:02:00-04:00,4683.41,4686.86,4676.51,2026-05-12 10:02:00-04:00,4686.86,SL,-1.113
2026-05-13,SHORT,4690.7,4673.23,2026-05-13 09:48:00-04:00,2026-05-13 09:51:00-04:00,4670.31,4674.55,4661.830000000001,2026-05-13 09:51:00-04:00,4674.55,SL,-1.092
2026-05-14,LONG,4689.64,4666.28,2026-05-14 10:12:00-04:00,2026-05-14 10:17:00-04:00,4691.91,4685.63,4704.469999999999,2026-05-14 10:46:00-04:00,4685.63,SL,-1.0621
2026-05-18,LONG,4580.04,4564.82,2026-05-18 09:54:00-04:00,2026-05-18 19:05:00-04:00,4580.63,4531.81,4678.2699999999995,2026-05-19 01:24:00-04:00,4531.81,SL,-1.008
2026-05-19,LONG,4495.7,4464.62,2026-05-19 09:54:00-04:00,2026-05-19 10:03:00-04:00,4497.42,4495.56,4501.139999999999,2026-05-19 10:04:00-04:00,4501.139999999999,TP,1.7903
2026-05-20,SHORT,4492.9,4483.02,2026-05-20 09:58:00-04:00,2026-05-20 10:00:00-04:00,4483.68,4485.28,4480.480000000001,2026-05-20 10:05:00-04:00,4480.480000000001,TP,1.7562
2026-05-21,LONG,4502.56,4488.51,2026-05-21 09:48:00-04:00,2026-05-21 09:51:00-04:00,4503.44,4498.82,4512.679999999999,2026-05-21 09:53:00-04:00,4512.679999999999,TP,1.9156
2026-05-22,SHORT,4527.1,4511.25,2026-05-22 09:49:00-04:00,2026-05-22 10:01:00-04:00,4507.02,4517.46,4486.140000000001,2026-05-22 11:26:00-04:00,4517.46,SL,-1.0374
