day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-01-02,LONG,1525.85,1523.05,2020-01-02 09:46:00-05:00,2020-01-02 09:47:00-05:00,1525.93,1523.05,1536.0100000000004,2020-01-02 13:21:00-05:00,1523.05,SL,-1.0556
2020-01-03,LONG,1546.4,1542.39,2020-01-03 09:45:00-05:00,2020-01-03 09:46:00-05:00,1546.55,1542.39,1561.1099999999994,2020-01-05 19:05:00-05:00,1561.1099999999994,TP,3.4615
2020-01-06,LONG,1575.31,1572.22,2020-01-06 10:17:00-05:00,2020-01-06 10:18:00-05:00,1575.43,1572.22,1586.6650000000002,2020-01-06 11:22:00-05:00,1572.22,SL,-1.0498
2020-01-07,LONG,1567.45,1565.43,2020-01-07 09:45:00-05:00,2020-01-07 09:46:00-05:00,1567.51,1565.43,1574.7899999999997,2020-01-07 17:30:00-05:00,1574.7899999999997,TP,3.4231
2020-01-08,LONG,1573.23,1568.99,2020-01-08 09:45:00-05:00,2020-01-08 09:46:00-05:00,1573.71,1568.99,1590.23,2020-01-08 12:09:00-05:00,1568.99,SL,-1.0339
2020-01-09,LONG,1553.71,1551.11,2020-01-09 14:21:00-05:00,2020-01-09 14:22:00-05:00,1553.92,1551.11,1563.7550000000006,2020-01-09 16:41:00-05:00,1551.11,SL,-1.0569
2020-01-10,LONG,1556.58,1548.54,2020-01-10 11:45:00-05:00,2020-01-10 11:46:00-05:00,1556.74,1548.54,1585.44,2020-01-13 05:05:00-05:00,1548.54,SL,-1.0195
2020-01-13,LONG,1555.22,1552.78,2020-01-13 09:45:00-05:00,2020-01-13 09:46:00-05:00,1555.22,1552.78,1563.7600000000002,2020-01-13 10:38:00-05:00,1552.78,SL,-1.0656
2020-01-14,LONG,1546.71,1543.39,2020-01-14 14:36:00-05:00,2020-01-14 14:37:00-05:00,1547.25,1543.39,1560.7599999999998,2020-01-17 14:25:00-05:00,1560.7599999999998,TP,3.4585
2020-01-17,LONG,1558.62,1555.67,2020-01-17 14:26:00-05:00,2020-01-17 14:27:00-05:00,1560.74,1555.67,1578.4849999999997,2020-01-21 04:41:00-05:00,1555.67,SL,-1.0316
2020-01-21,LONG,1555.26,1552.14,2020-01-21 11:17:00-05:00,2020-01-21 11:18:00-05:00,1555.91,1552.14,1569.105,2020-01-21 22:51:00-05:00,1552.14,SL,-1.0424
2020-01-22,LONG,1557.17,1554.57,2020-01-22 10:16:00-05:00,2020-01-22 10:17:00-05:00,1557.26,1554.57,1566.6750000000002,2020-01-23 03:42:00-05:00,1554.57,SL,-1.0595
2020-01-23,LONG,1557.25,1554.56,2020-01-23 10:14:00-05:00,2020-01-23 10:15:00-05:00,1557.54,1554.56,1567.97,2020-01-24 11:11:00-05:00,1567.97,TP,3.4463
2020-01-24,LONG,1561.34,1558.39,2020-01-24 11:12:00-05:00,2020-01-24 11:13:00-05:00,1568.35,1558.39,1603.2099999999991,2020-02-04 10:11:00-05:00,1558.39,SL,-1.0161
2020-02-05,LONG,1554.06,1552.15,2020-02-05 09:45:00-05:00,2020-02-05 09:46:00-05:00,1554.16,1552.15,1561.1950000000002,2020-02-06 05:16:00-05:00,1561.1950000000002,TP,3.4204
2020-02-06,LONG,1564.8,1562.91,2020-02-06 09:47:00-05:00,2020-02-06 09:48:00-05:00,1564.92,1562.91,1571.955,2020-02-06 10:05:00-05:00,1562.91,SL,-1.0796
2020-02-07,LONG,1569.62,1560.08,2020-02-07 10:17:00-05:00,2020-02-07 10:18:00-05:00,1569.86,1560.08,1604.0899999999997,2020-02-18 12:22:00-05:00,1604.0899999999997,TP,3.4836
2020-02-18,LONG,1591.51,1587.97,2020-02-18 12:23:00-05:00,2020-02-18 12:24:00-05:00,1604.35,1587.97,1661.6799999999994,2020-02-23 19:06:00-05:00,1661.6799999999994,TP,3.4902
2020-02-24,LONG,1679.54,1674.74,2020-02-24 10:06:00-05:00,2020-02-24 10:07:00-05:00,1680.74,1674.74,1701.74,2020-02-24 10:46:00-05:00,1674.74,SL,-1.0267
2020-02-25,LONG,1652.38,1650.1,2020-02-25 10:45:00-05:00,2020-02-25 10:46:00-05:00,1652.44,1650.1,1660.6300000000006,2020-02-25 11:00:00-05:00,1650.1,SL,-1.0684
2020-02-26,LONG,1642.12,1636.25,2020-02-26 13:04:00-05:00,2020-02-26 13:05:00-05:00,1642.29,1636.25,1663.4299999999998,2020-02-26 16:59:00-05:00,1636.25,SL,-1.0265
2020-02-27,LONG,1651.93,1648.58,2020-02-27 10:00:00-05:00,2020-02-27 10:01:00-05:00,1652.99,1648.58,1668.4250000000002,2020-02-27 12:06:00-05:00,1648.58,SL,-1.0363
2020-02-28,LONG,1624.56,1619.85,2020-02-28 09:47:00-05:00,2020-02-28 09:48:00-05:00,1625.29,1619.85,1644.3300000000002,2020-02-28 10:35:00-05:00,1619.85,SL,-1.0294
2020-03-02,LONG,1597.5,1592.85,2020-03-02 10:33:00-05:00,2020-03-02 10:34:00-05:00,1597.63,1592.85,1614.3600000000008,2020-03-02 11:36:00-05:00,1592.85,SL,-1.0335
2020-03-03,LONG,1603.68,1600.51,2020-03-03 09:45:00-05:00,2020-03-03 09:46:00-05:00,1604.64,1600.51,1619.0950000000005,2020-03-03 11:01:00-05:00,1619.0950000000005,TP,3.4613
2020-03-04,LONG,1643.37,1636.99,2020-03-04 10:44:00-05:00,2020-03-04 10:45:00-05:00,1643.42,1636.99,1665.9250000000002,2020-03-04 11:27:00-05:00,1636.99,SL,-1.0249
2020-03-05,LONG,1656.53,1652.05,2020-03-05 10:05:00-05:00,2020-03-05 10:06:00-05:00,1657.04,1652.05,1674.505,2020-03-05 16:47:00-05:00,1674.505,TP,3.4679
2020-03-06,LONG,1684.06,1671.05,2020-03-06 10:14:00-05:00,2020-03-06 10:15:00-05:00,1686.41,1671.05,1740.1700000000005,2020-03-06 11:23:00-05:00,1671.05,SL,-1.0104
2020-03-09,LONG,1678.27,1671.41,2020-03-09 09:50:00-04:00,2020-03-09 09:51:00-04:00,1679.32,1671.41,1707.0049999999994,2020-03-09 10:54:00-04:00,1671.41,SL,-1.0202
2020-03-13,LONG,1594.19,1584.42,2020-03-13 09:53:00-04:00,2020-03-13 09:54:00-04:00,1594.81,1584.42,1631.1749999999995,2020-03-13 10:38:00-04:00,1584.42,SL,-1.0154
2020-03-16,LONG,1474.69,1459.58,2020-03-16 11:26:00-04:00,2020-03-16 11:27:00-04:00,1476.28,1459.58,1534.73,2020-03-17 11:50:00-04:00,1534.73,TP,3.4904
2020-03-17,LONG,1487.48,1480.78,2020-03-17 11:51:00-04:00,2020-03-17 11:52:00-04:00,1527.88,1480.78,1692.7300000000005,2020-03-18 14:26:00-04:00,1480.78,SL,-1.0034
2020-03-19,LONG,1477.13,1466.67,2020-03-19 10:05:00-04:00,2020-03-19 10:06:00-04:00,1477.58,1466.67,1515.7649999999994,2020-03-19 15:07:00-04:00,1466.67,SL,-1.0147
2020-03-23,LONG,1515.74,1508.67,2020-03-23 09:45:00-04:00,2020-03-23 09:46:00-04:00,1517.31,1508.67,1547.5499999999995,2020-03-23 13:24:00-04:00,1547.5499999999995,TP,3.4815
2020-03-24,LONG,1598.29,1585.58,2020-03-24 09:51:00-04:00,2020-03-24 09:52:00-04:00,1598.58,1585.58,1644.08,2020-03-24 11:34:00-04:00,1585.58,SL,-1.0123
2020-03-25,LONG,1610.85,1606.02,2020-03-25 10:03:00-04:00,2020-03-25 10:04:00-04:00,1613.2,1606.02,1638.3300000000004,2020-03-25 10:58:00-04:00,1606.02,SL,-1.0223
2020-03-26,LONG,1627.98,1616.57,2020-03-26 09:53:00-04:00,2020-03-26 09:54:00-04:00,1628.28,1616.57,1669.265,2020-03-26 16:18:00-04:00,1616.57,SL,-1.0137
2020-03-27,LONG,1620.95,1617.27,2020-03-27 09:46:00-04:00,2020-03-27 09:47:00-04:00,1621.55,1617.27,1636.5299999999997,2020-03-27 11:06:00-04:00,1617.27,SL,-1.0374
2020-03-30,LONG,1618.98,1616.48,2020-03-30 09:58:00-04:00,2020-03-30 09:59:00-04:00,1619.27,1616.48,1629.0349999999999,2020-03-30 14:56:00-04:00,1616.48,SL,-1.0573
2020-03-31,LONG,1608.68,1603.86,2020-03-31 10:22:00-04:00,2020-03-31 10:23:00-04:00,1609.08,1603.86,1627.35,2020-03-31 11:50:00-04:00,1603.86,SL,-1.0307
2020-04-01,LONG,1586.09,1581.01,2020-04-01 11:21:00-04:00,2020-04-01 11:22:00-04:00,1588.98,1581.01,1616.875,2020-04-01 13:52:00-04:00,1581.01,SL,-1.0201
2020-04-02,LONG,1610.44,1602.17,2020-04-02 11:04:00-04:00,2020-04-02 11:05:00-04:00,1611.65,1602.17,1644.8300000000002,2020-04-02 11:47:00-04:00,1602.17,SL,-1.0169
2020-04-03,LONG,1621.73,1611.35,2020-04-03 15:52:00-04:00,2020-04-03 15:53:00-04:00,1622.56,1611.35,1661.795,2020-04-05 19:08:00-04:00,1611.35,SL,-1.0143
2020-04-06,LONG,1642.75,1638.11,2020-04-06 09:53:00-04:00,2020-04-06 09:54:00-04:00,1643.11,1638.11,1660.61,2020-04-06 10:19:00-04:00,1638.11,SL,-1.032
2020-04-08,LONG,1650.83,1645.93,2020-04-08 09:46:00-04:00,2020-04-08 09:47:00-04:00,1651.53,1645.93,1671.1299999999997,2020-04-08 11:22:00-04:00,1645.93,SL,-1.0286
2020-04-09,LONG,1671.92,1663.85,2020-04-09 09:59:00-04:00,2020-04-09 10:00:00-04:00,1673.64,1663.85,1707.9050000000007,2020-04-13 12:22:00-04:00,1707.9050000000007,TP,3.4837
2020-04-13,LONG,1691.99,1686.71,2020-04-13 12:23:00-04:00,2020-04-13 12:24:00-04:00,1708.11,1686.71,1783.0099999999993,2020-04-17 03:09:00-04:00,1686.71,SL,-1.0075
2020-04-17,LONG,1699.07,1694.75,2020-04-17 10:12:00-04:00,2020-04-17 10:13:00-04:00,1699.43,1694.75,1715.8100000000004,2020-04-17 11:02:00-04:00,1694.75,SL,-1.0342
2020-04-20,LONG,1688.44,1684.98,2020-04-20 10:32:00-04:00,2020-04-20 10:33:00-04:00,1689.62,1684.98,1705.8599999999994,2020-04-20 11:08:00-04:00,1684.98,SL,-1.0345
2020-04-21,LONG,1672.6,1662.8,2020-04-21 10:30:00-04:00,2020-04-21 10:31:00-04:00,1672.93,1662.8,1708.3850000000004,2020-04-22 09:57:00-04:00,1708.3850000000004,TP,3.4842
2020-04-22,LONG,1704.27,1697.67,2020-04-22 09:58:00-04:00,2020-04-22 09:59:00-04:00,1707.22,1697.67,1740.645,2020-04-28 00:31:00-04:00,1697.67,SL,-1.0168
2020-04-29,LONG,1710.1,1702.14,2020-04-29 16:34:00-04:00,2020-04-29 16:35:00-04:00,1710.51,1702.14,1739.8049999999996,2020-04-30 09:42:00-04:00,1702.14,SL,-1.0191
2020-05-01,LONG,1682.43,1677.28,2020-05-01 10:40:00-04:00,2020-05-01 10:41:00-04:00,1684.14,1677.28,1708.1500000000005,2020-05-04 06:59:00-04:00,1708.1500000000005,TP,3.4767
2020-05-04,LONG,1702.18,1695.6,2020-05-04 10:13:00-04:00,2020-05-04 10:14:00-04:00,1702.28,1695.6,1725.6600000000003,2020-05-05 04:07:00-04:00,1695.6,SL,-1.024
2020-05-05,LONG,1699.09,1696.44,2020-05-05 10:26:00-04:00,2020-05-05 10:27:00-04:00,1700.06,1696.44,1712.7299999999996,2020-05-05 11:00:00-04:00,1696.44,SL,-1.0442
2020-05-07,LONG,1696.9,1693.38,2020-05-07 09:53:00-04:00,2020-05-07 09:54:00-04:00,1697.69,1693.38,1712.7749999999999,2020-05-07 13:34:00-04:00,1712.7749999999999,TP,3.4629
2020-05-08,LONG,1719.53,1710.53,2020-05-08 10:48:00-04:00,2020-05-08 10:49:00-04:00,1720.07,1710.53,1753.4599999999998,2020-05-08 13:07:00-04:00,1710.53,SL,-1.0168
2020-05-11,LONG,1706.4,1703.22,2020-05-11 09:58:00-04:00,2020-05-11 09:59:00-04:00,1707.33,1703.22,1721.7149999999997,2020-05-11 10:16:00-04:00,1703.22,SL,-1.0389
2020-05-12,LONG,1702.3,1698.57,2020-05-12 10:19:00-04:00,2020-05-12 10:20:00-04:00,1702.65,1698.57,1716.9300000000007,2020-05-12 16:18:00-04:00,1698.57,SL,-1.0392
2020-05-13,LONG,1713.05,1710.17,2020-05-13 10:00:00-04:00,2020-05-13 10:01:00-04:00,1717.14,1710.17,1741.5350000000003,2020-05-13 10:21:00-04:00,1710.17,SL,-1.023
2020-05-14,LONG,1717.1,1713.29,2020-05-14 09:46:00-04:00,2020-05-14 09:47:00-04:00,1717.49,1713.29,1732.19,2020-05-14 10:59:00-04:00,1732.19,TP,3.4619
2020-05-15,LONG,1743.61,1735.28,2020-05-15 09:52:00-04:00,2020-05-15 09:53:00-04:00,1744.02,1735.28,1774.6100000000001,2020-05-15 11:02:00-04:00,1735.28,SL,-1.0183
2020-05-19,LONG,1734.02,1730.82,2020-05-19 09:55:00-04:00,2020-05-19 09:56:00-04:00,1734.58,1730.82,1747.7399999999998,2020-05-19 16:05:00-04:00,1747.7399999999998,TP,3.4574
2020-05-20,LONG,1750.82,1742.3,2020-05-20 10:52:00-04:00,2020-05-20 10:53:00-04:00,1751.02,1742.3,1781.54,2020-05-20 22:05:00-04:00,1742.3,SL,-1.0183
2020-05-25,LONG,1728.27,1726.98,2020-05-25 09:54:00-04:00,2020-05-25 09:55:00-04:00,1728.26,1726.98,1732.7399999999998,2020-05-25 10:05:00-04:00,1726.98,SL,-1.125
2020-05-27,LONG,1701.11,1698.66,2020-05-27 10:53:00-04:00,2020-05-27 10:54:00-04:00,1702.23,1698.66,1714.725,2020-05-27 11:00:00-04:00,1698.66,SL,-1.0448
2020-05-28,LONG,1724.25,1719.52,2020-05-28 10:15:00-04:00,2020-05-28 10:16:00-04:00,1724.37,1719.52,1741.3449999999996,2020-05-28 11:01:00-04:00,1719.52,SL,-1.033
2020-05-29,LONG,1733.03,1730.01,2020-05-29 11:40:00-04:00,2020-05-29 11:41:00-04:00,1733.32,1730.01,1744.9049999999997,2020-05-29 16:02:00-04:00,1730.01,SL,-1.0483
2020-06-01,LONG,1735.77,1732.74,2020-06-01 11:53:00-04:00,2020-06-01 11:54:00-04:00,1737.92,1732.74,1756.0500000000002,2020-06-02 12:29:00-04:00,1732.74,SL,-1.0309
2020-06-04,LONG,1716.04,1706.43,2020-06-04 09:54:00-04:00,2020-06-04 09:55:00-04:00,1717.86,1706.43,1757.8649999999993,2020-06-04 10:54:00-04:00,1706.43,SL,-1.014
2020-06-08,LONG,1693.23,1690.76,2020-06-08 09:46:00-04:00,2020-06-08 09:47:00-04:00,1693.39,1690.76,1702.5950000000005,2020-06-08 10:03:00-04:00,1690.76,SL,-1.0608
2020-06-09,LONG,1716.11,1711.59,2020-06-09 09:45:00-04:00,2020-06-09 09:46:00-04:00,1716.46,1711.59,1733.5050000000006,2020-06-10 15:01:00-04:00,1711.59,SL,-1.0329
2020-06-10,LONG,1724.78,1720.86,2020-06-10 15:11:00-04:00,2020-06-10 15:12:00-04:00,1724.97,1720.86,1739.3550000000005,2020-06-10 16:54:00-04:00,1739.3550000000005,TP,3.4611
2020-06-11,LONG,1731.9,1723.77,2020-06-11 09:54:00-04:00,2020-06-11 09:55:00-04:00,1732.04,1723.77,1760.985,2020-06-11 16:18:00-04:00,1723.77,SL,-1.0193
2020-06-12,LONG,1739.9,1737.24,2020-06-12 10:43:00-04:00,2020-06-12 10:44:00-04:00,1741.07,1737.24,1754.4749999999997,2020-06-12 11:01:00-04:00,1737.24,SL,-1.0418
2020-06-15,LONG,1711.75,1705.8,2020-06-15 11:11:00-04:00,2020-06-15 11:12:00-04:00,1712.25,1705.8,1734.8250000000003,2020-06-18 06:05:00-04:00,1734.8250000000003,TP,3.4752
2020-06-18,LONG,1726.47,1721.03,2020-06-18 10:08:00-04:00,2020-06-18 10:09:00-04:00,1726.88,1721.03,1747.3550000000005,2020-06-18 11:00:00-04:00,1721.03,SL,-1.0274
2020-06-19,LONG,1736.58,1733.45,2020-06-19 11:14:00-04:00,2020-06-19 11:15:00-04:00,1736.88,1733.45,1748.8850000000002,2020-06-21 19:23:00-04:00,1748.8850000000002,TP,3.4534
2020-06-22,LONG,1755.1,1751.07,2020-06-22 09:45:00-04:00,2020-06-22 09:46:00-04:00,1755.23,1751.07,1769.7900000000004,2020-06-22 12:00:00-04:00,1751.07,SL,-1.0385
2020-06-23,LONG,1761.74,1758.94,2020-06-23 10:18:00-04:00,2020-06-23 10:19:00-04:00,1762.05,1758.94,1772.9349999999995,2020-06-23 21:24:00-04:00,1772.9349999999995,TP,3.4486
2020-06-24,LONG,1774.43,1768.62,2020-06-24 11:51:00-04:00,2020-06-24 11:52:00-04:00,1774.46,1768.62,1794.9000000000005,2020-06-24 12:20:00-04:00,1768.62,SL,-1.0274
2020-06-25,LONG,1760.53,1755.72,2020-06-25 09:45:00-04:00,2020-06-25 09:46:00-04:00,1760.86,1755.72,1778.8499999999995,2020-06-26 10:26:00-04:00,1755.72,SL,-1.0311
2020-06-26,LONG,1763.92,1759.29,2020-06-26 12:36:00-04:00,2020-06-26 12:37:00-04:00,1764.61,1759.29,1783.2299999999996,2020-06-30 11:54:00-04:00,1783.2299999999996,TP,3.4699
2020-06-30,LONG,1769.59,1767.98,2020-06-30 11:55:00-04:00,2020-06-30 11:56:00-04:00,1782.36,1767.98,1832.6899999999996,2020-07-01 10:52:00-04:00,1767.98,SL,-1.0111
2020-07-02,LONG,1770.2,1762.87,2020-07-02 10:46:00-04:00,2020-07-02 10:47:00-04:00,1771.54,1762.87,1801.8850000000002,2020-07-08 06:42:00-04:00,1801.8850000000002,TP,3.4815
2020-07-08,LONG,1804.25,1801.97,2020-07-08 09:45:00-04:00,2020-07-08 09:46:00-04:00,1804.28,1801.97,1812.3649999999998,2020-07-08 10:31:00-04:00,1812.3649999999998,TP,3.4307
2020-07-09,LONG,1812.25,1804.88,2020-07-09 10:12:00-04:00,2020-07-09 10:13:00-04:00,1812.24,1804.88,1837.9999999999995,2020-07-09 12:02:00-04:00,1804.88,SL,-1.0217
2020-07-13,LONG,1809.71,1806.84,2020-07-13 10:11:00-04:00,2020-07-13 10:12:00-04:00,1809.83,1806.84,1820.295,2020-07-13 11:20:00-04:00,1806.84,SL,-1.0535
2020-07-14,LONG,1805.24,1798.47,2020-07-14 11:29:00-04:00,2020-07-14 11:30:00-04:00,1806.33,1798.47,1833.8399999999997,2020-07-16 14:07:00-04:00,1798.47,SL,-1.0204
2020-07-17,LONG,1807.64,1805.66,2020-07-17 10:16:00-04:00,2020-07-17 10:17:00-04:00,1808.1,1805.66,1816.6399999999994,2020-07-17 10:48:00-04:00,1805.66,SL,-1.0656
2020-07-20,LONG,1818.1,1814.96,2020-07-20 11:35:00-04:00,2020-07-20 11:36:00-04:00,1818.17,1814.96,1829.4050000000002,2020-07-20 12:33:00-04:00,1814.96,SL,-1.0498
2020-07-21,LONG,1841.23,1837.16,2020-07-21 13:56:00-04:00,2020-07-21 13:57:00-04:00,1841.73,1837.16,1857.725,2020-07-21 22:11:00-04:00,1857.725,TP,3.465
2020-07-22,LONG,1858.4,1853.32,2020-07-22 11:20:00-04:00,2020-07-22 11:21:00-04:00,1858.65,1853.32,1877.3050000000007,2020-07-23 05:01:00-04:00,1877.3050000000007,TP,3.47
2020-07-23,LONG,1879.9,1875.23,2020-07-23 10:56:00-04:00,2020-07-23 10:57:00-04:00,1880.23,1875.23,1897.73,2020-07-23 12:49:00-04:00,1897.73,TP,3.468
2020-07-24,LONG,1896.46,1892.28,2020-07-24 09:49:00-04:00,2020-07-24 09:50:00-04:00,1896.71,1892.28,1912.2150000000001,2020-07-26 20:24:00-04:00,1912.2150000000001,TP,3.4639
2020-07-27,LONG,1938.16,1931.35,2020-07-27 10:39:00-04:00,2020-07-27 10:40:00-04:00,1939.37,1931.35,1967.4399999999998,2020-07-27 22:02:00-04:00,1967.4399999999998,TP,3.48
2020-07-28,LONG,1938.65,1929.64,2020-07-28 09:59:00-04:00,2020-07-28 10:00:00-04:00,1939.14,1929.64,1972.39,2020-07-29 15:39:00-04:00,1972.39,TP,3.4832
2020-07-29,LONG,1958.32,1953.67,2020-07-29 15:40:00-04:00,2020-07-29 15:41:00-04:00,1971.74,1953.67,2034.9849999999997,2020-07-29 16:04:00-04:00,1953.67,SL,-1.0089
2020-07-30,LONG,1954.03,1948.86,2020-07-30 10:00:00-04:00,2020-07-30 10:01:00-04:00,1954.63,1948.86,1974.8250000000007,2020-07-30 11:20:00-04:00,1948.86,SL,-1.0277
2020-08-03,LONG,1971.88,1966.99,2020-08-03 11:49:00-04:00,2020-08-03 11:50:00-04:00,1972.07,1966.99,1989.8499999999997,2020-08-03 13:10:00-04:00,1966.99,SL,-1.0315
2020-08-04,LONG,1977.73,1973.41,2020-08-04 11:08:00-04:00,2020-08-04 11:09:00-04:00,1979.24,1973.41,1999.6449999999998,2020-08-04 13:17:00-04:00,1999.6449999999998,TP,3.4726
2020-08-05,LONG,2040.49,2035.77,2020-08-05 10:25:00-04:00,2020-08-05 10:26:00-04:00,2041.01,2035.77,2059.35,2020-08-05 10:30:00-04:00,2035.77,SL,-1.0305
2020-08-06,LONG,2061.57,2052.32,2020-08-06 10:29:00-04:00,2020-08-06 10:30:00-04:00,2061.93,2052.32,2095.5649999999987,2020-08-06 12:13:00-04:00,2052.32,SL,-1.0166
2020-08-07,LONG,2061.29,2041.62,2020-08-07 09:47:00-04:00,2020-08-07 09:48:00-04:00,2061.32,2041.62,2130.2700000000013,2020-08-07 11:02:00-04:00,2041.62,SL,-1.0081
2020-08-10,LONG,2032.06,2028.43,2020-08-10 09:49:00-04:00,2020-08-10 09:50:00-04:00,2032.26,2028.43,2045.6649999999997,2020-08-10 10:54:00-04:00,2045.6649999999997,TP,3.4582
2020-08-12,LONG,1937.61,1929.39,2020-08-12 10:00:00-04:00,2020-08-12 10:01:00-04:00,1940.09,1929.39,1977.5399999999993,2020-08-12 11:06:00-04:00,1929.39,SL,-1.015
2020-08-13,LONG,1929.77,1920.14,2020-08-13 09:46:00-04:00,2020-08-13 09:47:00-04:00,1930.38,1920.14,1966.2200000000003,2020-08-17 10:29:00-04:00,1966.2200000000003,TP,3.4844
2020-08-17,LONG,1962.39,1956.28,2020-08-17 10:30:00-04:00,2020-08-17 10:31:00-04:00,1965.92,1956.28,1999.6600000000003,2020-08-18 03:25:00-04:00,1999.6600000000003,TP,3.4834
2020-08-18,LONG,2014.3,2009.0,2020-08-18 09:47:00-04:00,2020-08-18 09:48:00-04:00,2014.33,2009.0,2032.9849999999997,2020-08-18 10:05:00-04:00,2009.0,SL,-1.03
2020-08-19,LONG,1990.77,1987.81,2020-08-19 09:48:00-04:00,2020-08-19 09:49:00-04:00,1991.8,1987.81,2005.7649999999999,2020-08-19 10:44:00-04:00,1987.81,SL,-1.0401
2020-08-20,LONG,1947.46,1937.45,2020-08-20 12:25:00-04:00,2020-08-20 12:26:00-04:00,1947.92,1937.45,1984.565,2020-08-20 14:13:00-04:00,1937.45,SL,-1.0153
2020-08-21,LONG,1934.17,1924.98,2020-08-21 09:48:00-04:00,2020-08-21 09:49:00-04:00,1936.14,1924.98,1975.2000000000003,2020-08-21 11:03:00-04:00,1924.98,SL,-1.0143
2020-08-25,LONG,1926.64,1922.97,2020-08-25 10:01:00-04:00,2020-08-25 10:02:00-04:00,1930.1,1922.97,1955.0549999999994,2020-08-25 10:40:00-04:00,1922.97,SL,-1.0224
2020-08-26,LONG,1909.44,1902.64,2020-08-26 09:47:00-04:00,2020-08-26 09:48:00-04:00,1909.51,1902.64,1933.5549999999996,2020-08-26 10:42:00-04:00,1933.5549999999996,TP,3.4767
2020-08-27,LONG,1941.91,1932.18,2020-08-27 09:52:00-04:00,2020-08-27 09:53:00-04:00,1943.03,1932.18,1981.0049999999997,2020-08-27 10:46:00-04:00,1932.18,SL,-1.0147
2020-08-28,LONG,1964.59,1952.71,2020-08-28 12:12:00-04:00,2020-08-28 12:13:00-04:00,1965.87,1952.71,2011.9299999999994,2020-09-02 10:31:00-04:00,1952.71,SL,-1.0122
2020-09-03,LONG,1936.99,1930.2,2020-09-03 10:16:00-04:00,2020-09-03 10:17:00-04:00,1937.25,1930.2,1961.9249999999997,2020-09-03 12:19:00-04:00,1930.2,SL,-1.0227
