day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-10-13,LONG,24685.55,24568.05,2025-10-13 09:50:00-04:00,2025-10-13 09:51:00-04:00,24696.55,24568.05,24953.55,2025-10-14 01:39:00-04:00,24568.05,SL,-1.0156
2025-10-14,LONG,24480.6,24272.0,2025-10-14 10:20:00-04:00,2025-10-14 10:21:00-04:00,24484.0,24272.0,24908.0,2025-10-15 10:07:00-04:00,24908.0,TP,1.9906
2025-10-15,LONG,24844.75,24763.0,2025-10-15 10:08:00-04:00,2025-10-15 10:09:00-04:00,24933.5,24763.0,25274.5,2025-10-15 11:49:00-04:00,24763.0,SL,-1.0117
2025-10-16,LONG,24950.55,24882.05,2025-10-16 09:45:00-04:00,2025-10-16 09:46:00-04:00,24962.8,24882.05,25124.3,2025-10-16 09:50:00-04:00,24882.05,SL,-1.0248
2025-10-17,LONG,24672.6,24527.35,2025-10-17 09:53:00-04:00,2025-10-17 09:54:00-04:00,24697.1,24527.35,25036.6,2025-10-20 09:31:00-04:00,25036.6,TP,1.9882
2025-10-20,LONG,25081.95,24975.7,2025-10-20 09:51:00-04:00,2025-10-20 09:52:00-04:00,25082.7,24975.7,25296.7,2025-10-22 10:31:00-04:00,24975.7,SL,-1.0187
2025-10-23,LONG,24961.7,24869.4,2025-10-23 09:45:00-04:00,2025-10-23 09:46:00-04:00,24983.65,24869.4,25212.15,2025-10-24 01:26:00-04:00,25212.15,TP,1.9825
2025-10-24,LONG,25397.4,25299.4,2025-10-24 10:07:00-04:00,2025-10-24 10:08:00-04:00,25401.9,25299.4,25606.9,2025-10-26 18:00:00-04:00,25606.9,TP,1.9805
2025-10-27,LONG,25733.6,25671.85,2025-10-27 10:01:00-04:00,2025-10-27 10:02:00-04:00,25735.1,25671.85,25861.6,2025-10-27 16:17:00-04:00,25861.6,TP,1.9684
2025-10-28,LONG,25971.7,25919.65,2025-10-28 12:30:00-04:00,2025-10-28 12:31:00-04:00,25994.45,25919.65,26144.05,2025-10-29 01:58:00-04:00,26144.05,TP,1.9733
2025-10-29,LONG,26171.75,26135.0,2025-10-29 09:52:00-04:00,2025-10-29 09:53:00-04:00,26176.5,26135.0,26259.5,2025-10-29 10:50:00-04:00,26135.0,SL,-1.0482
2025-10-30,LONG,26015.35,25833.95,2025-10-30 09:54:00-04:00,2025-10-30 09:55:00-04:00,26022.8,25833.95,26400.499999999996,2025-10-30 15:16:00-04:00,25833.95,SL,-1.0106
2025-11-04,LONG,25692.65,25571.35,2025-11-04 09:50:00-05:00,2025-11-04 09:51:00-05:00,25704.7,25571.35,25971.400000000005,2025-11-04 12:19:00-05:00,25571.35,SL,-1.015
2025-11-05,LONG,25490.7,25402.9,2025-11-05 09:47:00-05:00,2025-11-05 09:48:00-05:00,25514.95,25402.9,25739.05,2025-11-05 12:45:00-05:00,25739.05,TP,1.9822
2025-11-07,LONG,25030.7,24836.75,2025-11-07 14:59:00-05:00,2025-11-07 15:00:00-05:00,25034.85,24836.75,25431.049999999996,2025-11-10 03:34:00-05:00,25431.049999999996,TP,1.9899
2025-11-10,LONG,25566.35,25451.6,2025-11-10 09:46:00-05:00,2025-11-10 09:47:00-05:00,25566.8,25451.6,25797.2,2025-11-10 10:59:00-05:00,25451.6,SL,-1.0174
2025-11-11,LONG,25577.15,25520.02,2025-11-11 13:18:00-05:00,2025-11-11 13:19:00-05:00,25580.4,25520.02,25701.160000000003,2025-11-12 01:34:00-05:00,25701.160000000003,TP,1.9669
2025-11-14,LONG,24784.8,24566.8,2025-11-14 09:45:00-05:00,2025-11-14 09:46:00-05:00,24787.3,24566.8,25228.3,2025-11-14 12:10:00-05:00,25228.3,TP,1.9909
2025-11-17,LONG,25148.3,24905.3,2025-11-17 09:46:00-05:00,2025-11-17 09:47:00-05:00,25148.67,24905.3,25635.409999999996,2025-11-17 11:16:00-05:00,24905.3,SL,-1.0082
2025-11-19,LONG,24711.07,24524.45,2025-11-19 09:45:00-05:00,2025-11-19 09:46:00-05:00,24715.7,24524.45,25098.2,2025-11-19 12:33:00-05:00,24524.45,SL,-1.0105
2025-11-20,LONG,25192.55,25098.05,2025-11-20 09:47:00-05:00,2025-11-20 09:48:00-05:00,25213.05,25098.05,25443.05,2025-11-20 11:00:00-05:00,25098.05,SL,-1.0174
2025-11-21,LONG,24229.55,24103.67,2025-11-21 09:54:00-05:00,2025-11-21 09:55:00-05:00,24237.15,24103.67,24504.110000000008,2025-11-21 10:01:00-05:00,24103.67,SL,-1.015
2025-11-24,LONG,24680.1,24478.1,2025-11-24 10:02:00-05:00,2025-11-24 10:03:00-05:00,24688.45,24478.1,25109.150000000005,2025-11-25 20:15:00-05:00,25109.150000000005,TP,1.9905
2025-11-25,LONG,24837.9,24678.45,2025-11-25 20:16:00-05:00,2025-11-25 20:17:00-05:00,25115.0,24678.45,25988.1,2025-12-17 15:55:00-05:00,24678.45,SL,-1.0046
2025-12-18,LONG,25115.0,24960.5,2025-12-18 10:28:00-05:00,2025-12-18 10:29:00-05:00,25120.0,24960.5,25439.0,2025-12-21 18:02:00-05:00,25439.0,TP,1.9875
2025-12-23,LONG,25528.6,25430.1,2025-12-23 09:47:00-05:00,2025-12-23 09:48:00-05:00,25530.85,25430.1,25732.35,2025-12-23 10:03:00-05:00,25430.1,SL,-1.0199
2025-12-24,LONG,25622.2,25578.95,2025-12-24 10:12:00-05:00,2025-12-24 10:13:00-05:00,25624.32,25578.95,25715.059999999998,2025-12-25 20:10:00-05:00,25715.059999999998,TP,1.9559
2025-12-30,LONG,25550.7,25499.95,2025-12-30 09:49:00-05:00,2025-12-30 09:50:00-05:00,25555.57,25499.95,25666.809999999998,2025-12-30 15:59:00-05:00,25499.95,SL,-1.036
2026-01-02,LONG,25557.25,25462.5,2026-01-02 09:47:00-05:00,2026-01-02 09:48:00-05:00,25581.75,25462.5,25820.25,2026-01-02 10:12:00-05:00,25462.5,SL,-1.0168
2026-01-05,LONG,25506.4,25373.0,2026-01-05 10:28:00-05:00,2026-01-05 10:29:00-05:00,25509.9,25373.0,25783.700000000004,2026-01-06 03:30:00-05:00,25373.0,SL,-1.0146
2026-01-06,LONG,25508.45,25440.75,2026-01-06 09:45:00-05:00,2026-01-06 09:46:00-05:00,25519.4,25440.75,25676.700000000004,2026-01-06 18:01:00-05:00,25676.700000000004,TP,1.9746
2026-01-07,LONG,25698.25,25607.0,2026-01-07 09:46:00-05:00,2026-01-07 09:47:00-05:00,25704.0,25607.0,25898.0,2026-01-07 22:46:00-05:00,25607.0,SL,-1.0206
2026-01-09,LONG,25637.1,25496.1,2026-01-09 10:22:00-05:00,2026-01-09 10:23:00-05:00,25650.42,25496.1,25959.059999999998,2026-01-12 03:39:00-05:00,25496.1,SL,-1.013
2026-01-12,LONG,25739.0,25595.25,2026-01-12 09:50:00-05:00,2026-01-12 09:51:00-05:00,25755.0,25595.25,26074.5,2026-01-14 05:34:00-05:00,25595.25,SL,-1.0125
2026-01-19,LONG,25161.6,25106.1,2026-01-19 09:56:00-05:00,2026-01-19 09:57:00-05:00,25170.7,25106.1,25299.900000000005,2026-01-19 20:47:00-05:00,25299.900000000005,TP,1.969
2026-01-20,LONG,25224.1,25101.85,2026-01-20 09:51:00-05:00,2026-01-20 09:52:00-05:00,25226.35,25101.85,25475.35,2026-01-20 13:33:00-05:00,25101.85,SL,-1.0161
2026-01-21,LONG,25093.25,24999.75,2026-01-21 09:47:00-05:00,2026-01-21 09:48:00-05:00,25106.5,24999.75,25320.0,2026-01-21 10:41:00-05:00,25320.0,TP,1.9813
2026-01-23,LONG,25528.25,25441.0,2026-01-23 09:58:00-05:00,2026-01-23 09:59:00-05:00,25529.75,25441.0,25707.25,2026-01-23 11:00:00-05:00,25707.25,TP,1.9775
2026-01-26,LONG,25710.0,25587.95,2026-01-26 09:46:00-05:00,2026-01-26 09:47:00-05:00,25711.95,25587.95,25959.95,2026-01-27 10:20:00-05:00,25959.95,TP,1.9839
2026-01-27,LONG,25897.0,25802.25,2026-01-27 10:21:00-05:00,2026-01-27 10:22:00-05:00,25952.05,25802.25,26251.649999999998,2026-01-29 09:54:00-05:00,25802.25,SL,-1.0134
2026-02-02,LONG,25635.2,25445.2,2026-02-02 09:46:00-05:00,2026-02-02 09:47:00-05:00,25638.7,25445.2,26025.7,2026-02-03 10:13:00-05:00,25445.2,SL,-1.0103
2026-02-06,LONG,24842.75,24617.0,2026-02-06 09:45:00-05:00,2026-02-06 09:46:00-05:00,24846.65,24617.0,25305.950000000004,2026-02-09 11:46:00-05:00,25305.950000000004,TP,1.9913
2026-02-09,LONG,25073.95,24876.85,2026-02-09 11:47:00-05:00,2026-02-09 11:48:00-05:00,25303.15,24876.85,26155.750000000007,2026-02-12 11:07:00-05:00,24876.85,SL,-1.0047
2026-02-13,LONG,24734.2,24514.65,2026-02-13 09:45:00-05:00,2026-02-13 09:46:00-05:00,24739.65,24514.65,25189.65,2026-02-17 00:20:00-05:00,24514.65,SL,-1.0089
2026-02-17,LONG,24755.65,24548.5,2026-02-17 13:39:00-05:00,2026-02-17 13:40:00-05:00,24758.85,24548.5,25179.549999999996,2026-02-25 09:30:00-05:00,25179.549999999996,TP,1.9905
2026-02-25,LONG,25237.9,25117.75,2026-02-25 09:45:00-05:00,2026-02-25 09:46:00-05:00,25257.4,25117.75,25536.700000000004,2026-02-26 10:01:00-05:00,25117.75,SL,-1.0143
2026-02-27,LONG,24878.4,24752.9,2026-02-27 09:48:00-05:00,2026-02-27 09:49:00-05:00,24893.9,24752.9,25175.9,2026-03-01 18:02:00-05:00,24752.9,SL,-1.0142
2026-03-02,LONG,24861.25,24585.95,2026-03-02 09:49:00-05:00,2026-03-02 09:50:00-05:00,24869.65,24585.95,25437.050000000003,2026-03-03 03:28:00-05:00,24585.95,SL,-1.007
2026-03-03,LONG,24639.0,24482.5,2026-03-03 11:45:00-05:00,2026-03-03 11:46:00-05:00,24654.15,24482.5,24997.450000000004,2026-03-04 01:19:00-05:00,24482.5,SL,-1.0117
2026-03-04,LONG,24950.85,24819.05,2026-03-04 10:01:00-05:00,2026-03-04 10:02:00-05:00,24951.4,24819.05,25216.100000000006,2026-03-04 19:17:00-05:00,25216.100000000006,TP,1.9849
2026-03-05,LONG,25103.8,24964.8,2026-03-05 09:51:00-05:00,2026-03-05 09:52:00-05:00,25121.15,24964.8,25433.850000000006,2026-03-05 10:30:00-05:00,24964.8,SL,-1.0128
2026-03-06,LONG,24711.4,24592.15,2026-03-06 10:00:00-05:00,2026-03-06 10:01:00-05:00,24719.4,24592.15,24973.9,2026-03-06 15:37:00-05:00,24592.15,SL,-1.0157
2026-03-09,LONG,24519.95,24347.5,2026-03-09 10:44:00-04:00,2026-03-09 10:45:00-04:00,24528.7,24347.5,24891.100000000002,2026-03-09 15:26:00-04:00,24891.100000000002,TP,1.989
2026-03-10,LONG,25071.6,24950.85,2026-03-10 10:39:00-04:00,2026-03-10 10:40:00-04:00,25082.25,24950.85,25345.050000000003,2026-03-10 15:36:00-04:00,24950.85,SL,-1.0152
2026-03-11,LONG,25110.25,25028.25,2026-03-11 10:00:00-04:00,2026-03-11 10:01:00-04:00,25166.85,25028.25,25444.049999999996,2026-03-11 10:23:00-04:00,25028.25,SL,-1.0144
2026-03-13,LONG,24772.05,24613.7,2026-03-13 09:45:00-04:00,2026-03-13 09:46:00-04:00,24797.1,24613.7,25163.899999999994,2026-03-13 10:41:00-04:00,24613.7,SL,-1.0109
2026-03-16,LONG,24728.7,24633.2,2026-03-16 09:45:00-04:00,2026-03-16 09:46:00-04:00,24735.0,24633.2,24938.6,2026-03-16 10:50:00-04:00,24633.2,SL,-1.0196
2026-03-17,LONG,24866.5,24760.2,2026-03-17 09:45:00-04:00,2026-03-17 09:46:00-04:00,24876.25,24760.2,25108.35,2026-03-17 11:36:00-04:00,24760.2,SL,-1.0172
2026-03-18,LONG,24783.3,24698.8,2026-03-18 09:46:00-04:00,2026-03-18 09:47:00-04:00,24790.3,24698.8,24973.3,2026-03-18 10:13:00-04:00,24698.8,SL,-1.0219
2026-03-19,LONG,24259.15,24132.0,2026-03-19 09:49:00-04:00,2026-03-19 09:50:00-04:00,24265.45,24132.0,24532.350000000002,2026-03-20 06:10:00-04:00,24132.0,SL,-1.015
2026-03-23,LONG,24378.25,24244.25,2026-03-23 09:49:00-04:00,2026-03-23 09:50:00-04:00,24390.9,24244.25,24684.200000000004,2026-03-23 11:52:00-04:00,24244.25,SL,-1.0136
2026-03-24,LONG,24128.35,23950.05,2026-03-24 10:51:00-04:00,2026-03-24 10:52:00-04:00,24139.7,23950.05,24519.000000000004,2026-03-26 05:29:00-04:00,23950.05,SL,-1.0105
2026-03-26,LONG,24000.8,23884.75,2026-03-26 09:47:00-04:00,2026-03-26 09:48:00-04:00,24008.05,23884.75,24254.649999999998,2026-03-26 10:54:00-04:00,23884.75,SL,-1.0162
2026-03-31,LONG,23302.7,23218.2,2026-03-31 09:46:00-04:00,2026-03-31 09:47:00-04:00,23319.45,23218.2,23521.95,2026-03-31 10:55:00-04:00,23218.2,SL,-1.0198
2026-04-01,LONG,24028.45,23877.2,2026-04-01 10:23:00-04:00,2026-04-01 10:24:00-04:00,24033.7,23877.2,24346.7,2026-04-01 21:17:00-04:00,23877.2,SL,-1.0128
2026-04-02,LONG,23652.4,23514.2,2026-04-02 09:52:00-04:00,2026-04-02 09:53:00-04:00,23669.4,23514.2,23979.800000000003,2026-04-02 10:35:00-04:00,23979.800000000003,TP,1.9871
2026-04-06,LONG,24218.45,24095.2,2026-04-06 09:50:00-04:00,2026-04-06 09:51:00-04:00,24229.7,24095.2,24498.7,2026-04-06 13:12:00-04:00,24095.2,SL,-1.0149
2026-04-07,LONG,24143.7,24032.2,2026-04-07 15:45:00-04:00,2026-04-07 15:46:00-04:00,24166.3,24032.2,24434.499999999996,2026-04-07 18:00:00-04:00,24434.499999999996,TP,1.9851
2026-04-09,LONG,24957.6,24865.7,2026-04-09 11:32:00-04:00,2026-04-09 11:33:00-04:00,24989.2,24865.7,25236.2,2026-04-10 11:23:00-04:00,25236.2,TP,1.9838
2026-04-10,LONG,25217.15,25137.8,2026-04-10 11:24:00-04:00,2026-04-10 11:25:00-04:00,25228.85,25137.8,25410.949999999997,2026-04-10 11:39:00-04:00,25137.8,SL,-1.022
2026-04-13,LONG,25089.8,25027.95,2026-04-13 09:49:00-04:00,2026-04-13 09:50:00-04:00,25128.95,25027.95,25330.95,2026-04-13 15:32:00-04:00,25330.95,TP,1.9802
2026-04-14,LONG,25614.45,25518.5,2026-04-14 09:45:00-04:00,2026-04-14 09:46:00-04:00,25618.95,25518.5,25819.850000000002,2026-04-14 13:42:00-04:00,25819.850000000002,TP,1.9801
2026-04-15,LONG,25917.15,25837.7,2026-04-15 09:57:00-04:00,2026-04-15 09:58:00-04:00,25917.1,25837.7,26075.899999999994,2026-04-15 12:08:00-04:00,26075.899999999994,TP,1.9748
2026-04-16,LONG,26266.8,26204.0,2026-04-16 10:48:00-04:00,2026-04-16 10:49:00-04:00,26268.05,26204.0,26396.149999999998,2026-04-16 11:36:00-04:00,26396.149999999998,TP,1.9688
2026-04-17,LONG,26580.25,26490.45,2026-04-17 09:50:00-04:00,2026-04-17 09:51:00-04:00,26589.35,26490.45,26787.149999999994,2026-04-19 18:00:00-04:00,26490.45,SL,-1.0202
2026-04-20,LONG,26692.1,26600.95,2026-04-20 20:47:00-04:00,2026-04-20 20:48:00-04:00,26699.85,26600.95,26897.649999999994,2026-04-21 09:35:00-04:00,26600.95,SL,-1.0202
2026-04-21,LONG,26692.85,26599.2,2026-04-21 09:56:00-04:00,2026-04-21 09:57:00-04:00,26692.55,26599.2,26879.249999999996,2026-04-21 11:00:00-04:00,26599.2,SL,-1.0214
2026-04-22,LONG,26765.9,26687.9,2026-04-22 10:01:00-04:00,2026-04-22 10:02:00-04:00,26769.65,26687.9,26933.15,2026-04-22 15:47:00-04:00,26933.15,TP,1.9755
2026-04-23,LONG,26941.8,26839.55,2026-04-23 09:46:00-04:00,2026-04-23 09:47:00-04:00,26950.05,26839.55,27171.05,2026-04-23 13:09:00-04:00,26839.55,SL,-1.0181
2026-04-24,LONG,27135.4,27059.35,2026-04-24 10:12:00-04:00,2026-04-24 10:13:00-04:00,27140.65,27059.35,27303.250000000007,2026-04-24 10:31:00-04:00,27059.35,SL,-1.0246
2026-04-27,LONG,27308.0,27234.1,2026-04-27 13:32:00-04:00,2026-04-27 13:33:00-04:00,27314.2,27234.1,27474.400000000005,2026-04-28 02:36:00-04:00,27234.1,SL,-1.025
2026-04-28,LONG,27126.9,26956.25,2026-04-28 09:48:00-04:00,2026-04-28 09:49:00-04:00,27132.15,26956.25,27483.950000000004,2026-04-28 10:38:00-04:00,26956.25,SL,-1.0114
2026-04-29,LONG,27107.25,27012.65,2026-04-29 09:53:00-04:00,2026-04-29 09:54:00-04:00,27107.15,27012.65,27296.15,2026-04-29 16:14:00-04:00,27012.65,SL,-1.0212
2026-04-30,LONG,27385.9,27162.9,2026-04-30 13:39:00-04:00,2026-04-30 13:40:00-04:00,27387.4,27162.9,27836.4,2026-05-03 22:54:00-04:00,27836.4,TP,1.9911
2026-05-04,LONG,27783.15,27707.4,2026-05-04 09:51:00-04:00,2026-05-04 09:52:00-04:00,27783.15,27707.4,27934.65,2026-05-04 11:19:00-04:00,27707.4,SL,-1.0264
2026-05-05,LONG,27983.15,27874.05,2026-05-05 09:45:00-04:00,2026-05-05 09:46:00-04:00,27999.6,27874.05,28250.699999999997,2026-05-05 18:52:00-04:00,28250.699999999997,TP,1.9841
2026-05-06,LONG,28382.7,28238.35,2026-05-06 09:54:00-04:00,2026-05-06 09:55:00-04:00,28398.65,28238.35,28719.250000000007,2026-05-07 10:06:00-04:00,28719.250000000007,TP,1.9875
2026-05-07,LONG,28682.95,28624.8,2026-05-07 10:07:00-04:00,2026-05-07 10:09:00-04:00,28726.95,28624.8,28931.250000000004,2026-05-07 12:07:00-04:00,28624.8,SL,-1.0196
2026-05-08,LONG,28900.35,28770.2,2026-05-08 09:45:00-04:00,2026-05-08 09:46:00-04:00,28944.1,28770.2,29291.899999999994,2026-05-10 20:25:00-04:00,29291.899999999994,TP,1.9885
2026-05-11,LONG,29341.9,29191.15,2026-05-11 11:30:00-04:00,2026-05-11 11:31:00-04:00,29343.9,29191.15,29649.4,2026-05-11 21:38:00-04:00,29191.15,SL,-1.0131
2026-05-13,LONG,29207.9,29101.52,2026-05-13 10:52:00-04:00,2026-05-13 10:53:00-04:00,29213.4,29101.52,29437.160000000003,2026-05-13 14:14:00-04:00,29437.160000000003,TP,1.9821
2026-05-14,LONG,29549.0,29377.75,2026-05-14 09:45:00-04:00,2026-05-14 09:46:00-04:00,29577.0,29377.75,29975.5,2026-05-15 00:59:00-04:00,29377.75,SL,-1.01
2026-05-15,LONG,29212.25,29073.75,2026-05-15 10:14:00-04:00,2026-05-15 10:15:00-04:00,29226.0,29073.75,29530.5,2026-05-15 16:03:00-04:00,29073.75,SL,-1.0131
2026-05-19,LONG,29005.45,28787.05,2026-05-19 13:13:00-04:00,2026-05-19 13:14:00-04:00,29007.45,28787.05,29448.250000000004,2026-05-19 20:13:00-04:00,28787.05,SL,-1.0091
2026-05-20,LONG,29092.2,28958.95,2026-05-20 09:46:00-04:00,2026-05-20 09:47:00-04:00,29126.15,28958.95,29460.550000000003,2026-05-20 10:12:00-04:00,28958.95,SL,-1.012
2026-05-21,LONG,29199.2,29104.6,2026-05-21 09:54:00-04:00,2026-05-21 09:55:00-04:00,29226.8,29104.6,29471.2,2026-05-21 10:20:00-04:00,29104.6,SL,-1.0164
2026-05-22,LONG,29651.15,29492.25,2026-05-22 13:29:00-04:00,2026-05-22 13:30:00-04:00,29671.15,29492.25,30028.950000000004,2026-05-22 15:29:00-04:00,29492.25,SL,-1.0112
2026-05-25,LONG,29920.35,29885.45,2026-05-25 09:45:00-04:00,2026-05-25 09:46:00-04:00,29921.6,29885.45,29993.899999999994,2026-05-25 10:29:00-04:00,29885.45,SL,-1.0553
2026-05-26,LONG,29888.02,29774.45,2026-05-26 09:45:00-04:00,2026-05-26 09:46:00-04:00,29911.2,29774.45,30184.7,2026-05-27 06:04:00-04:00,30184.7,TP,1.9854
2026-05-28,LONG,30068.4,29899.8,2026-05-28 10:12:00-04:00,2026-05-28 10:13:00-04:00,30093.75,29899.8,30481.65,2026-05-29 10:00:00-04:00,30481.65,TP,1.9897
2026-05-29,LONG,30418.5,30323.8,2026-05-29 10:01:00-04:00,2026-05-29 10:02:00-04:00,30482.7,30323.8,30800.500000000004,2026-05-29 10:26:00-04:00,30323.8,SL,-1.0126
2026-06-01,LONG,30441.65,30287.4,2026-06-01 11:15:00-04:00,2026-06-01 11:16:00-04:00,30443.02,30287.4,30754.26,2026-06-03 05:28:00-04:00,30754.26,TP,1.9871
2026-06-04,LONG,30355.0,30198.65,2026-06-04 11:00:00-04:00,2026-06-04 11:01:00-04:00,30372.0,30198.65,30718.699999999997,2026-06-04 20:13:00-04:00,30198.65,SL,-1.0115
2026-06-08,LONG,29580.4,29395.1,2026-06-08 10:36:00-04:00,2026-06-08 10:37:00-04:00,29590.4,29395.1,29981.000000000007,2026-06-08 15:23:00-04:00,29395.1,SL,-1.0102
2026-06-09,LONG,29766.65,29631.0,2026-06-09 09:45:00-04:00,2026-06-09 09:46:00-04:00,29781.9,29631.0,30083.700000000004,2026-06-09 10:00:00-04:00,29631.0,SL,-1.0133
2026-06-10,LONG,29091.45,28777.0,2026-06-10 09:47:00-04:00,2026-06-10 09:48:00-04:00,29102.6,28777.0,29753.799999999996,2026-06-10 11:11:00-04:00,28777.0,SL,-1.0061
2026-06-11,LONG,28788.25,28656.65,2026-06-11 09:45:00-04:00,2026-06-11 09:46:00-04:00,28824.0,28656.65,29158.699999999997,2026-06-11 10:58:00-04:00,28656.65,SL,-1.012
2026-06-12,LONG,29509.2,29273.0,2026-06-12 10:06:00-04:00,2026-06-12 10:07:00-04:00,29515.5,29273.0,30000.5,2026-06-14 18:00:00-04:00,30000.5,TP,1.9918
2026-06-15,LONG,30456.65,30331.85,2026-06-15 09:45:00-04:00,2026-06-15 09:46:00-04:00,30466.8,30331.85,30736.7,2026-06-16 10:32:00-04:00,30331.85,SL,-1.0148
2026-06-17,LONG,30267.3,30138.9,2026-06-17 10:24:00-04:00,2026-06-17 10:25:00-04:00,30281.45,30138.9,30566.55,2026-06-17 10:40:00-04:00,30138.9,SL,-1.014
2026-06-18,LONG,30355.4,30134.85,2026-06-18 10:23:00-04:00,2026-06-18 10:24:00-04:00,30370.75,30134.85,30842.550000000003,2026-06-19 01:42:00-04:00,30134.85,SL,-1.0085
2026-06-19,LONG,30422.15,30377.25,2026-06-19 09:56:00-04:00,2026-06-19 09:57:00-04:00,30428.75,30377.25,30531.75,2026-06-21 18:00:00-04:00,30377.25,SL,-1.0388
2026-06-22,LONG,30678.8,30506.65,2026-06-22 09:58:00-04:00,2026-06-22 09:59:00-04:00,30682.65,30506.65,31034.65,2026-06-22 10:27:00-04:00,30506.65,SL,-1.0114
2026-06-23,LONG,29562.25,29371.55,2026-06-23 09:47:00-04:00,2026-06-23 09:48:00-04:00,29580.3,29371.55,29997.8,2026-06-23 14:45:00-04:00,29371.55,SL,-1.0096
2026-06-24,LONG,29605.2,29369.3,2026-06-24 10:46:00-04:00,2026-06-24 10:47:00-04:00,29612.7,29369.3,30099.500000000004,2026-06-24 12:55:00-04:00,29369.3,SL,-1.0082
2026-06-26,LONG,29138.7,28951.45,2026-06-26 09:56:00-04:00,2026-06-26 09:57:00-04:00,29182.95,28951.45,29645.95,2026-06-29 12:03:00-04:00,29645.95,TP,1.9914
2026-06-29,LONG,29571.75,29335.75,2026-06-29 12:04:00-04:00,2026-06-29 12:05:00-04:00,29646.4,29335.75,30267.700000000004,2026-06-30 12:06:00-04:00,30267.700000000004,TP,1.9936
2026-06-30,LONG,30039.4,29812.1,2026-06-30 12:07:00-04:00,2026-06-30 12:08:00-04:00,30266.75,29812.1,31176.050000000003,2026-07-01 16:01:00-04:00,29812.1,SL,-1.0044
2026-07-02,LONG,29972.1,29792.15,2026-07-02 09:50:00-04:00,2026-07-02 09:51:00-04:00,29974.85,29792.15,30340.249999999993,2026-07-02 10:27:00-04:00,29792.15,SL,-1.0109
2026-07-06,LONG,29729.55,29579.2,2026-07-06 09:45:00-04:00,2026-07-06 09:46:00-04:00,29747.5,29579.2,30084.1,2026-07-06 21:21:00-04:00,29579.2,SL,-1.0119
2026-07-08,LONG,29186.25,29002.5,2026-07-08 09:46:00-04:00,2026-07-08 09:47:00-04:00,29192.25,29002.5,29571.75,2026-07-08 10:47:00-04:00,29002.5,SL,-1.0105
2026-07-09,LONG,29672.05,29476.15,2026-07-09 09:45:00-04:00,2026-07-09 09:46:00-04:00,29686.95,29476.15,30108.55,2026-07-09 10:19:00-04:00,29476.15,SL,-1.0095
2026-07-10,LONG,29740.1,29603.6,2026-07-10 09:49:00-04:00,2026-07-10 09:50:00-04:00,29743.6,29603.6,30023.6,2026-07-10 11:00:00-04:00,29603.6,SL,-1.0143
2026-07-13,LONG,29547.7,29366.05,2026-07-13 11:00:00-04:00,2026-07-13 11:01:00-04:00,29560.8,29366.05,29950.3,2026-07-13 12:26:00-04:00,29366.05,SL,-1.0103
2026-07-14,LONG,29634.5,29506.15,2026-07-14 11:06:00-04:00,2026-07-14 11:07:00-04:00,29642.5,29506.15,29915.199999999997,2026-07-15 10:24:00-04:00,29506.15,SL,-1.0147
2026-07-17,LONG,28517.9,28243.0,2026-07-17 10:00:00-04:00,2026-07-17 10:01:00-04:00,28573.35,28243.0,29234.049999999996,2026-07-24 09:52:00-04:00,28243.0,SL,-1.0061
2026-07-24,LONG,28483.25,28320.5,2026-07-24 12:10:00-04:00,2026-07-24 12:11:00-04:00,28490.05,28320.5,28829.149999999998,2026-07-24 13:06:00-04:00,28320.5,SL,-1.0118
2026-07-28,LONG,27856.3,27594.75,2026-07-28 11:26:00-04:00,2026-07-28 11:27:00-04:00,27866.9,27594.75,28411.200000000004,2026-07-28 23:51:00-04:00,27594.75,SL,-1.0073
2026-07-29,LONG,27862.25,27704.0,2026-07-29 14:46:00-04:00,2026-07-29 14:47:00-04:00,27864.1,27704.0,28184.299999999996,2026-07-29 15:18:00-04:00,27704.0,SL,-1.0125
2026-07-30,LONG,27863.9,27684.4,2026-07-30 09:45:00-04:00,2026-07-30 09:46:00-04:00,27882.9,27684.4,28279.9,2026-07-30 18:03:00-04:00,28279.9,TP,1.9899
2026-08-03,LONG,28417.45,28191.2,2026-08-03 09:55:00-04:00,2026-08-03 09:56:00-04:00,28435.7,28191.2,28924.7,2026-08-03 21:54:00-04:00,28924.7,TP,1.9918
2026-08-04,LONG,29337.45,29096.05,2026-08-04 09:49:00-04:00,2026-08-04 09:50:00-04:00,29344.95,29096.05,29842.750000000004,2026-08-05 01:51:00-04:00,29842.750000000004,TP,1.992
2026-08-05,LONG,29944.7,29799.2,2026-08-05 09:48:00-04:00,2026-08-05 09:49:00-04:00,29943.95,29799.2,30233.45,2026-08-05 10:23:00-04:00,29799.2,SL,-1.0138
2026-08-06,LONG,29364.35,29132.6,2026-08-06 09:46:00-04:00,2026-08-06 09:47:00-04:00,29381.95,29132.6,29880.650000000005,2026-08-10 03:45:00-04:00,29880.650000000005,TP,1.992
2026-08-10,LONG,29740.3,29620.55,2026-08-10 10:06:00-04:00,2026-08-10 10:07:00-04:00,29758.35,29620.55,30033.949999999997,2026-08-10 19:20:00-04:00,29620.55,SL,-1.0145
