day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2026-01-23,LONG,4949.81,4933.01,2026-01-23 09:46:00-05:00,2026-01-23 09:47:00-05:00,4950.45,4933.01,5002.769999999999,2026-01-25 18:01:00-05:00,5002.769999999999,TP,2.9908
2026-01-26,LONG,5090.84,5074.7,2026-01-26 09:52:00-05:00,2026-01-26 09:53:00-05:00,5093.54,5074.7,5150.06,2026-01-26 10:41:00-05:00,5074.7,SL,-1.0085
2026-01-27,LONG,5082.48,5059.21,2026-01-27 10:37:00-05:00,2026-01-27 10:38:00-05:00,5082.8,5059.21,5153.570000000001,2026-01-27 15:46:00-05:00,5153.570000000001,TP,2.9932
2026-01-28,LONG,5284.11,5250.38,2026-01-28 09:58:00-05:00,2026-01-28 09:59:00-05:00,5285.98,5250.38,5392.779999999998,2026-01-28 10:08:00-05:00,5250.38,SL,-1.0045
2026-02-02,LONG,4793.98,4709.01,2026-02-02 19:04:00-05:00,2026-02-02 19:05:00-05:00,4794.77,4709.01,5052.050000000001,2026-02-03 20:14:00-05:00,5052.050000000001,TP,2.9981
2026-02-03,LONG,4929.12,4893.42,2026-02-03 20:15:00-05:00,2026-02-03 20:16:00-05:00,5046.02,4893.42,5503.8200000000015,2026-02-04 10:36:00-05:00,4893.42,SL,-1.001
2026-02-05,LONG,4865.74,4804.6,2026-02-05 09:51:00-05:00,2026-02-05 09:52:00-05:00,4867.33,4804.6,5055.519999999999,2026-02-05 10:46:00-05:00,4804.6,SL,-1.0026
2026-02-06,LONG,4947.35,4897.46,2026-02-06 09:58:00-05:00,2026-02-06 09:59:00-05:00,4947.65,4897.46,5098.219999999998,2026-02-11 05:44:00-05:00,5098.219999999998,TP,2.9968
2026-02-11,LONG,5076.03,5034.65,2026-02-11 10:05:00-05:00,2026-02-11 10:06:00-05:00,5076.64,5034.65,5202.610000000002,2026-02-12 11:10:00-05:00,5034.65,SL,-1.0038
2026-02-13,LONG,5011.35,4964.09,2026-02-13 10:36:00-05:00,2026-02-13 10:37:00-05:00,5018.83,4964.09,5183.049999999999,2026-02-16 00:03:00-05:00,4964.09,SL,-1.0029
2026-02-16,LONG,4994.8,4983.61,2026-02-16 12:30:00-05:00,2026-02-16 12:31:00-05:00,4995.18,4983.61,5029.890000000002,2026-02-16 19:04:00-05:00,4983.61,SL,-1.0138
2026-02-17,LONG,4907.59,4866.71,2026-02-17 13:56:00-05:00,2026-02-17 13:57:00-05:00,4908.55,4866.71,5034.070000000001,2026-02-17 18:00:00-05:00,4866.71,SL,-1.0038
2026-02-18,LONG,4986.03,4955.11,2026-02-18 09:47:00-05:00,2026-02-18 09:48:00-05:00,4986.11,4955.11,5079.11,2026-02-20 14:57:00-05:00,5079.11,TP,2.9948
2026-02-20,LONG,5055.08,5037.11,2026-02-20 14:58:00-05:00,2026-02-20 14:59:00-05:00,5079.23,5037.11,5205.589999999999,2026-02-23 11:16:00-05:00,5205.589999999999,TP,2.9962
2026-02-23,LONG,5190.64,5165.26,2026-02-23 11:17:00-05:00,2026-02-23 11:18:00-05:00,5209.67,5165.26,5342.9,2026-02-23 20:15:00-05:00,5165.26,SL,-1.0036
2026-02-24,LONG,5139.36,5109.28,2026-02-24 10:17:00-05:00,2026-02-24 10:18:00-05:00,5141.05,5109.28,5236.3600000000015,2026-02-27 08:24:00-05:00,5236.3600000000015,TP,2.995
2026-02-27,LONG,5233.89,5213.93,2026-02-27 10:08:00-05:00,2026-02-27 10:09:00-05:00,5235.45,5213.93,5300.009999999998,2026-03-01 18:01:00-05:00,5300.009999999998,TP,2.9926
2026-03-02,LONG,5355.67,5306.5,2026-03-02 19:18:00-05:00,2026-03-02 19:19:00-05:00,5357.04,5306.5,5508.66,2026-03-03 00:56:00-05:00,5306.5,SL,-1.0032
2026-03-03,LONG,5145.8,5061.63,2026-03-03 14:03:00-05:00,2026-03-03 14:04:00-05:00,5146.49,5061.63,5401.069999999999,2026-03-05 10:08:00-05:00,5061.63,SL,-1.0019
2026-03-05,LONG,5123.67,5090.7,2026-03-05 20:50:00-05:00,2026-03-05 20:51:00-05:00,5132.04,5090.7,5256.06,2026-03-06 04:36:00-05:00,5090.7,SL,-1.0039
2026-03-06,LONG,5115.43,5084.16,2026-03-06 09:56:00-05:00,2026-03-06 09:57:00-05:00,5116.42,5084.16,5213.200000000001,2026-03-08 20:35:00-04:00,5084.16,SL,-1.005
2026-03-09,LONG,5112.14,5103.87,2026-03-09 11:44:00-04:00,2026-03-09 11:45:00-04:00,5112.46,5103.87,5138.2300000000005,2026-03-09 11:47:00-04:00,5103.87,SL,-1.0186
2026-03-10,LONG,5185.58,5178.47,2026-03-10 09:45:00-04:00,2026-03-10 09:46:00-04:00,5187.02,5178.47,5212.670000000001,2026-03-10 10:18:00-04:00,5212.670000000001,TP,2.9813
2026-03-12,LONG,5176.34,5168.49,2026-03-12 09:47:00-04:00,2026-03-12 09:48:00-04:00,5177.53,5168.49,5204.65,2026-03-12 10:22:00-04:00,5168.49,SL,-1.0177
2026-03-13,LONG,5116.56,5108.13,2026-03-13 09:45:00-04:00,2026-03-13 09:46:00-04:00,5117.12,5108.13,5144.089999999999,2026-03-13 10:25:00-04:00,5108.13,SL,-1.0178
2026-03-16,LONG,5025.69,5018.93,2026-03-16 10:15:00-04:00,2026-03-16 10:16:00-04:00,5027.91,5018.93,5054.8499999999985,2026-03-16 10:29:00-04:00,5018.93,SL,-1.0178
2026-03-17,LONG,5023.92,5016.02,2026-03-17 10:32:00-04:00,2026-03-17 10:33:00-04:00,5025.99,5016.02,5055.899999999998,2026-03-17 10:51:00-04:00,5016.02,SL,-1.016
2026-03-19,LONG,4617.81,4560.04,2026-03-19 10:59:00-04:00,2026-03-19 11:00:00-04:00,4620.62,4560.04,4802.36,2026-03-20 11:25:00-04:00,4560.04,SL,-1.0026
2026-03-23,LONG,4441.91,4373.75,2026-03-23 09:46:00-04:00,2026-03-23 09:47:00-04:00,4448.5,4373.75,4672.75,2026-03-23 12:55:00-04:00,4373.75,SL,-1.0021
2026-03-24,LONG,4406.54,4362.07,2026-03-24 11:24:00-04:00,2026-03-24 11:25:00-04:00,4406.94,4362.07,4541.549999999999,2026-03-24 20:39:00-04:00,4541.549999999999,TP,2.9964
2026-03-25,LONG,4554.61,4522.15,2026-03-25 10:03:00-04:00,2026-03-25 10:04:00-04:00,4561.96,4522.15,4681.390000000001,2026-03-25 16:08:00-04:00,4522.15,SL,-1.004
2026-03-26,LONG,4444.91,4432.01,2026-03-26 10:13:00-04:00,2026-03-26 10:14:00-04:00,4445.5,4432.01,4485.969999999999,2026-03-26 10:40:00-04:00,4432.01,SL,-1.0119
2026-03-27,LONG,4437.35,4424.66,2026-03-27 09:49:00-04:00,2026-03-27 09:50:00-04:00,4439.66,4424.66,4484.66,2026-03-27 10:10:00-04:00,4424.66,SL,-1.0107
2026-03-30,LONG,4573.84,4543.12,2026-03-30 21:23:00-04:00,2026-03-30 21:24:00-04:00,4576.72,4543.12,4677.520000000001,2026-03-31 06:38:00-04:00,4543.12,SL,-1.0048
2026-03-31,LONG,4589.36,4568.34,2026-03-31 09:49:00-04:00,2026-03-31 09:50:00-04:00,4589.69,4568.34,4653.739999999998,2026-03-31 13:03:00-04:00,4653.739999999998,TP,2.9925
2026-04-01,LONG,4749.58,4730.71,2026-04-01 10:22:00-04:00,2026-04-01 10:23:00-04:00,4750.7,4730.71,4810.669999999999,2026-04-01 10:26:00-04:00,4730.71,SL,-1.008
2026-04-02,LONG,4607.78,4586.04,2026-04-02 09:46:00-04:00,2026-04-02 09:47:00-04:00,4613.26,4586.04,4694.920000000001,2026-04-02 10:37:00-04:00,4694.920000000001,TP,2.9941
2026-04-06,LONG,4678.81,4661.14,2026-04-06 09:56:00-04:00,2026-04-06 09:57:00-04:00,4680.68,4661.14,4739.3,2026-04-06 10:10:00-04:00,4661.14,SL,-1.0082
2026-04-07,LONG,4663.15,4635.68,2026-04-07 12:03:00-04:00,2026-04-07 12:04:00-04:00,4665.29,4635.68,4754.119999999999,2026-04-07 18:32:00-04:00,4754.119999999999,TP,2.9946
2026-04-09,LONG,4777.01,4750.49,2026-04-09 11:17:00-04:00,2026-04-09 11:18:00-04:00,4778.18,4750.49,4861.250000000002,2026-04-09 22:13:00-04:00,4750.49,SL,-1.0058
2026-04-10,LONG,4778.66,4765.15,2026-04-10 10:06:00-04:00,2026-04-10 10:07:00-04:00,4779.27,4765.15,4821.630000000003,2026-04-10 11:36:00-04:00,4765.15,SL,-1.0113
2026-04-13,LONG,4737.23,4724.45,2026-04-13 09:49:00-04:00,2026-04-13 09:50:00-04:00,4738.44,4724.45,4780.409999999999,2026-04-13 09:53:00-04:00,4724.45,SL,-1.0114
2026-04-14,LONG,4803.49,4780.2,2026-04-14 10:19:00-04:00,2026-04-14 10:20:00-04:00,4804.79,4780.2,4878.56,2026-04-16 10:40:00-04:00,4780.2,SL,-1.0065
2026-04-17,LONG,4873.55,4848.57,2026-04-17 09:54:00-04:00,2026-04-17 09:55:00-04:00,4877.32,4848.57,4963.57,2026-04-17 16:05:00-04:00,4848.57,SL,-1.0056
2026-04-20,LONG,4826.29,4816.06,2026-04-20 10:26:00-04:00,2026-04-20 10:27:00-04:00,4826.3,4816.06,4857.0199999999995,2026-04-20 10:35:00-04:00,4816.06,SL,-1.0156
2026-04-22,LONG,4756.82,4742.05,2026-04-22 09:45:00-04:00,2026-04-22 09:46:00-04:00,4758.2,4742.05,4806.649999999999,2026-04-22 10:30:00-04:00,4742.05,SL,-1.0099
2026-04-23,LONG,4735.59,4724.52,2026-04-23 09:46:00-04:00,2026-04-23 09:47:00-04:00,4735.62,4724.52,4768.919999999998,2026-04-23 09:59:00-04:00,4724.52,SL,-1.0144
2026-04-24,LONG,4709.7,4689.68,2026-04-24 09:48:00-04:00,2026-04-24 09:49:00-04:00,4713.32,4689.68,4784.239999999998,2026-04-26 18:06:00-04:00,4689.68,SL,-1.0068
2026-04-28,LONG,4591.64,4570.82,2026-04-28 12:52:00-04:00,2026-04-28 12:53:00-04:00,4593.28,4570.82,4660.66,2026-04-29 03:26:00-04:00,4570.82,SL,-1.0071
2026-04-29,LONG,4539.75,4513.51,2026-04-29 10:33:00-04:00,2026-04-29 10:34:00-04:00,4540.45,4513.51,4621.269999999999,2026-04-30 04:04:00-04:00,4621.269999999999,TP,2.9941
2026-04-30,LONG,4634.58,4620.15,2026-04-30 22:17:00-04:00,2026-04-30 22:18:00-04:00,4634.78,4620.15,4678.67,2026-04-30 22:49:00-04:00,4620.15,SL,-1.0109
2026-05-01,LONG,4609.0,4586.52,2026-05-01 09:52:00-04:00,2026-05-01 09:53:00-04:00,4611.67,4586.52,4687.119999999999,2026-05-04 02:38:00-04:00,4586.52,SL,-1.0064
2026-05-04,LONG,4570.94,4555.55,2026-05-04 10:18:00-04:00,2026-05-04 10:19:00-04:00,4572.55,4555.55,4623.55,2026-05-04 11:00:00-04:00,4555.55,SL,-1.0094
2026-05-05,LONG,4581.79,4571.64,2026-05-05 09:53:00-04:00,2026-05-05 09:54:00-04:00,4582.17,4571.64,4613.759999999999,2026-05-05 10:14:00-04:00,4571.64,SL,-1.0152
2026-05-06,LONG,4699.25,4680.25,2026-05-06 09:49:00-04:00,2026-05-06 09:50:00-04:00,4700.85,4680.25,4762.6500000000015,2026-05-06 12:58:00-04:00,4680.25,SL,-1.0078
2026-05-07,LONG,4758.39,4743.31,2026-05-07 10:25:00-04:00,2026-05-07 10:26:00-04:00,4759.16,4743.31,4806.709999999998,2026-05-07 11:26:00-04:00,4743.31,SL,-1.0101
2026-05-08,LONG,4744.42,4726.72,2026-05-08 09:57:00-04:00,2026-05-08 09:58:00-04:00,4746.23,4726.72,4804.7599999999975,2026-05-08 10:09:00-04:00,4726.72,SL,-1.0082
2026-05-11,LONG,4745.54,4728.08,2026-05-11 09:45:00-04:00,2026-05-11 09:46:00-04:00,4747.52,4728.08,4805.840000000002,2026-05-11 10:05:00-04:00,4728.08,SL,-1.0082
2026-05-12,LONG,4701.67,4683.57,2026-05-12 15:12:00-04:00,2026-05-12 15:13:00-04:00,4702.22,4683.57,4758.170000000002,2026-05-13 08:28:00-04:00,4683.57,SL,-1.0086
2026-05-13,LONG,4690.92,4673.06,2026-05-13 11:29:00-04:00,2026-05-13 11:30:00-04:00,4691.22,4673.06,4745.7,2026-05-14 00:00:00-04:00,4673.06,SL,-1.0088
2026-05-14,LONG,4689.5,4666.65,2026-05-14 10:12:00-04:00,2026-05-14 10:13:00-04:00,4690.19,4666.65,4760.8099999999995,2026-05-14 15:19:00-04:00,4666.65,SL,-1.0068
2026-05-15,LONG,4551.21,4519.91,2026-05-15 10:17:00-04:00,2026-05-15 10:18:00-04:00,4552.57,4519.91,4650.549999999999,2026-05-17 18:02:00-04:00,4519.91,SL,-1.0049
2026-05-18,LONG,4579.95,4564.76,2026-05-18 09:53:00-04:00,2026-05-18 09:54:00-04:00,4580.17,4564.76,4626.4,2026-05-18 10:04:00-04:00,4564.76,SL,-1.0104
2026-05-19,LONG,4495.59,4464.68,2026-05-19 09:52:00-04:00,2026-05-19 09:53:00-04:00,4495.84,4464.68,4589.32,2026-05-19 21:36:00-04:00,4464.68,SL,-1.0051
2026-05-20,LONG,4493.05,4483.01,2026-05-20 10:16:00-04:00,2026-05-20 10:17:00-04:00,4497.2,4483.01,4539.769999999999,2026-05-20 11:15:00-04:00,4539.769999999999,TP,2.9887
2026-05-21,LONG,4502.79,4488.69,2026-05-21 09:48:00-04:00,2026-05-21 09:49:00-04:00,4503.12,4488.69,4546.410000000001,2026-05-21 13:31:00-04:00,4546.410000000001,TP,2.9889
2026-05-25,LONG,4565.58,4561.51,2026-05-25 10:03:00-04:00,2026-05-25 10:04:00-04:00,4566.13,4561.51,4579.99,2026-05-25 19:18:00-04:00,4579.99,TP,2.9654
2026-05-27,LONG,4425.75,4404.6,2026-05-27 09:51:00-04:00,2026-05-27 09:52:00-04:00,4431.34,4404.6,4511.5599999999995,2026-05-27 22:02:00-04:00,4404.6,SL,-1.006
2026-05-28,LONG,4430.97,4418.19,2026-05-28 09:50:00-04:00,2026-05-28 09:51:00-04:00,4431.36,4418.19,4470.87,2026-05-28 10:19:00-04:00,4470.87,TP,2.9879
2026-05-29,LONG,4535.47,4522.36,2026-05-29 09:48:00-04:00,2026-05-29 09:49:00-04:00,4535.75,4522.36,4575.920000000001,2026-05-29 11:03:00-04:00,4575.920000000001,TP,2.9881
2026-06-01,LONG,4478.62,4458.88,2026-06-01 12:54:00-04:00,2026-06-01 12:55:00-04:00,4479.84,4458.88,4542.72,2026-06-03 01:58:00-04:00,4458.88,SL,-1.0076
2026-06-03,LONG,4453.27,4427.53,2026-06-03 10:10:00-04:00,2026-06-03 10:11:00-04:00,4453.54,4427.53,4531.570000000001,2026-06-03 18:16:00-04:00,4427.53,SL,-1.0062
2026-06-09,LONG,4334.42,4325.07,2026-06-09 09:46:00-04:00,2026-06-09 09:47:00-04:00,4335.84,4325.07,4368.1500000000015,2026-06-09 10:06:00-04:00,4325.07,SL,-1.0149
2026-06-10,LONG,4177.74,4141.99,2026-06-10 09:45:00-04:00,2026-06-10 09:46:00-04:00,4184.38,4141.99,4311.550000000001,2026-06-10 10:48:00-04:00,4141.99,SL,-1.0038
2026-06-11,LONG,4082.64,4067.13,2026-06-11 09:46:00-04:00,2026-06-11 09:47:00-04:00,4090.02,4067.13,4158.69,2026-06-11 10:09:00-04:00,4067.13,SL,-1.007
2026-06-12,LONG,4210.21,4182.76,2026-06-12 11:10:00-04:00,2026-06-12 11:11:00-04:00,4213.37,4182.76,4305.199999999999,2026-06-14 18:07:00-04:00,4305.199999999999,TP,2.9948
2026-06-16,LONG,4340.59,4333.78,2026-06-16 11:57:00-04:00,2026-06-16 11:58:00-04:00,4342.86,4333.78,4370.099999999999,2026-06-16 13:17:00-04:00,4333.78,SL,-1.0176
2026-06-17,LONG,4341.9,4332.67,2026-06-17 09:46:00-04:00,2026-06-17 09:47:00-04:00,4341.95,4332.67,4369.789999999999,2026-06-17 10:47:00-04:00,4332.67,SL,-1.0172
2026-06-22,LONG,4194.61,4182.88,2026-06-22 09:46:00-04:00,2026-06-22 09:47:00-04:00,4196.74,4182.88,4238.319999999999,2026-06-22 11:39:00-04:00,4182.88,SL,-1.0115
2026-06-23,LONG,4128.76,4110.02,2026-06-23 09:48:00-04:00,2026-06-23 09:49:00-04:00,4134.14,4110.02,4206.5,2026-06-23 16:00:00-04:00,4110.02,SL,-1.0066
2026-06-24,LONG,4018.08,3974.27,2026-06-24 09:49:00-04:00,2026-06-24 09:50:00-04:00,4019.7,3974.27,4155.99,2026-06-24 13:58:00-04:00,3974.27,SL,-1.0035
2026-06-25,LONG,4028.55,4011.01,2026-06-25 11:22:00-04:00,2026-06-25 11:23:00-04:00,4033.84,4011.01,4102.33,2026-06-25 18:00:00-04:00,4011.01,SL,-1.007
2026-06-26,LONG,4062.35,4044.98,2026-06-26 09:50:00-04:00,2026-06-26 09:51:00-04:00,4067.79,4044.98,4136.219999999999,2026-06-29 01:30:00-04:00,4044.98,SL,-1.007
2026-06-30,LONG,4027.42,4013.15,2026-06-30 09:51:00-04:00,2026-06-30 09:52:00-04:00,4027.73,4013.15,4071.47,2026-06-30 16:27:00-04:00,4013.15,SL,-1.011
2026-07-01,LONG,4099.68,4041.72,2026-07-01 09:45:00-04:00,2026-07-01 09:46:00-04:00,4107.01,4041.72,4302.880000000001,2026-07-01 15:52:00-04:00,4041.72,SL,-1.0025
2026-07-02,LONG,4138.25,4110.08,2026-07-02 09:48:00-04:00,2026-07-02 09:49:00-04:00,4139.61,4110.08,4228.199999999999,2026-07-02 12:30:00-04:00,4110.08,SL,-1.0054
2026-07-03,LONG,4171.8,4165.05,2026-07-03 11:03:00-04:00,2026-07-03 11:04:00-04:00,4172.37,4165.05,4194.329999999999,2026-07-03 11:55:00-04:00,4165.05,SL,-1.0219
2026-07-06,LONG,4150.45,4141.97,2026-07-06 11:29:00-04:00,2026-07-06 11:30:00-04:00,4150.6,4141.97,4176.490000000001,2026-07-06 12:13:00-04:00,4141.97,SL,-1.0185
2026-07-08,LONG,4080.27,4066.68,2026-07-08 14:45:00-04:00,2026-07-08 14:46:00-04:00,4080.47,4066.68,4121.84,2026-07-08 21:03:00-04:00,4066.68,SL,-1.0116
2026-07-09,LONG,4129.54,4119.64,2026-07-09 10:02:00-04:00,2026-07-09 10:03:00-04:00,4130.41,4119.64,4162.719999999998,2026-07-09 10:15:00-04:00,4119.64,SL,-1.0149
2026-07-10,LONG,4102.56,4086.94,2026-07-10 09:51:00-04:00,2026-07-10 09:52:00-04:00,4102.71,4086.94,4150.02,2026-07-10 10:33:00-04:00,4086.94,SL,-1.0101
2026-07-14,LONG,4088.57,4075.83,2026-07-14 11:04:00-04:00,2026-07-14 11:05:00-04:00,4088.89,4075.83,4128.07,2026-07-14 11:39:00-04:00,4075.83,SL,-1.0123
2026-07-15,LONG,4063.17,4055.56,2026-07-15 09:57:00-04:00,2026-07-15 09:58:00-04:00,4064.6,4055.56,4091.72,2026-07-15 10:27:00-04:00,4055.56,SL,-1.0177
2026-07-16,LONG,4008.48,3981.78,2026-07-16 11:25:00-04:00,2026-07-16 11:26:00-04:00,4015.69,3981.78,4117.42,2026-07-16 13:36:00-04:00,3981.78,SL,-1.0047
2026-07-17,LONG,4003.61,3963.66,2026-07-17 11:04:00-04:00,2026-07-17 11:05:00-04:00,4012.39,3963.66,4158.58,2026-07-22 10:01:00-04:00,4158.58,TP,2.9967
2026-07-22,LONG,4146.97,4131.89,2026-07-22 10:02:00-04:00,2026-07-22 10:03:00-04:00,4160.07,4131.89,4244.609999999998,2026-07-22 15:21:00-04:00,4131.89,SL,-1.0057
2026-07-24,LONG,4056.67,4044.77,2026-07-24 09:48:00-04:00,2026-07-24 09:49:00-04:00,4059.73,4044.77,4104.610000000001,2026-07-26 20:03:00-04:00,4104.610000000001,TP,2.9893
2026-07-27,LONG,4089.18,4075.57,2026-07-27 12:30:00-04:00,2026-07-27 12:31:00-04:00,4089.14,4075.57,4129.8499999999985,2026-07-27 13:04:00-04:00,4075.57,SL,-1.0118
2026-07-28,LONG,4032.87,4020.25,2026-07-28 11:12:00-04:00,2026-07-28 11:13:00-04:00,4033.32,4020.25,4072.5300000000007,2026-07-28 18:22:00-04:00,4020.25,SL,-1.0122
2026-07-29,LONG,4017.94,4010.2,2026-07-29 12:50:00-04:00,2026-07-29 12:51:00-04:00,4018.97,4010.2,4045.2799999999997,2026-07-29 13:13:00-04:00,4045.2799999999997,TP,2.9818
2026-07-30,LONG,4098.71,4074.91,2026-07-30 09:48:00-04:00,2026-07-30 09:49:00-04:00,4099.56,4074.91,4173.510000000002,2026-07-30 22:45:00-04:00,4074.91,SL,-1.0065
2026-07-31,LONG,4043.85,4022.59,2026-07-31 10:49:00-04:00,2026-07-31 10:50:00-04:00,4043.97,4022.59,4108.109999999999,2026-08-03 09:38:00-04:00,4022.59,SL,-1.0075
2026-08-03,LONG,4035.56,4019.03,2026-08-03 10:36:00-04:00,2026-08-03 10:37:00-04:00,4035.8,4019.03,4086.11,2026-08-04 09:23:00-04:00,4086.11,TP,2.9905
2026-08-04,LONG,4091.69,4076.03,2026-08-04 09:48:00-04:00,2026-08-04 09:49:00-04:00,4092.58,4076.03,4142.23,2026-08-04 10:37:00-04:00,4076.03,SL,-1.0097
2026-08-05,LONG,4204.48,4192.63,2026-08-05 09:59:00-04:00,2026-08-05 10:00:00-04:00,4205.98,4192.63,4246.029999999998,2026-08-05 10:49:00-04:00,4246.029999999998,TP,2.988
2026-08-06,LONG,4274.24,4245.83,2026-08-06 10:12:00-04:00,2026-08-06 10:13:00-04:00,4274.48,4245.83,4360.4299999999985,2026-08-06 11:51:00-04:00,4245.83,SL,-1.0056
2026-08-10,LONG,4339.91,4330.08,2026-08-10 10:25:00-04:00,2026-08-10 10:26:00-04:00,4341.69,4330.08,4376.519999999999,2026-08-10 14:31:00-04:00,4376.519999999999,TP,2.9862
2026-08-11,LONG,4401.88,4388.95,2026-08-11 09:45:00-04:00,2026-08-11 09:46:00-04:00,4402.3,4388.95,4442.350000000001,2026-08-11 09:53:00-04:00,4388.95,SL,-1.012
2026-08-12,LONG,4420.87,4408.49,2026-08-12 09:46:00-04:00,2026-08-12 09:47:00-04:00,4422.44,4408.49,4464.289999999999,2026-08-12 12:47:00-04:00,4408.49,SL,-1.0115
2026-08-17,LONG,4391.97,4384.93,2026-08-17 09:48:00-04:00,2026-08-17 09:49:00-04:00,4392.15,4384.93,4413.809999999998,2026-08-17 09:57:00-04:00,4413.809999999998,TP,2.9778
2026-08-19,LONG,4466.13,4442.36,2026-08-19 10:07:00-04:00,2026-08-19 10:08:00-04:00,4468.23,4442.36,4545.839999999999,2026-08-21 00:27:00-04:00,4545.839999999999,TP,2.9938
2026-08-21,LONG,4590.95,4573.3,2026-08-21 10:20:00-04:00,2026-08-21 10:21:00-04:00,4592.26,4573.3,4649.14,2026-08-23 22:10:00-04:00,4649.14,TP,2.9916
2026-08-24,LONG,4680.96,4658.38,2026-08-24 19:50:00-04:00,2026-08-24 19:51:00-04:00,4681.51,4658.38,4750.900000000001,2026-08-24 21:58:00-04:00,4658.38,SL,-1.0069
2026-08-25,LONG,4623.57,4609.18,2026-08-25 10:07:00-04:00,2026-08-25 10:08:00-04:00,4623.96,4609.18,4668.299999999999,2026-08-25 16:09:00-04:00,4668.299999999999,TP,2.9892
2026-08-26,LONG,4623.02,4610.26,2026-08-26 09:48:00-04:00,2026-08-26 09:49:00-04:00,4623.26,4610.26,4662.26,2026-08-26 10:53:00-04:00,4610.26,SL,-1.0123
2026-08-27,LONG,4592.98,4572.33,2026-08-27 10:43:00-04:00,2026-08-27 10:44:00-04:00,4595.14,4572.33,4663.5700000000015,2026-08-28 01:43:00-04:00,4572.33,SL,-1.007
2026-08-28,LONG,4607.95,4598.9,2026-08-28 09:46:00-04:00,2026-08-28 09:47:00-04:00,4608.29,4598.9,4636.460000000001,2026-08-28 10:00:00-04:00,4598.9,SL,-1.017
2026-08-31,LONG,4447.33,4432.02,2026-08-31 15:49:00-04:00,2026-08-31 15:50:00-04:00,4448.72,4432.02,4498.82,2026-08-31 22:43:00-04:00,4432.02,SL,-1.0096
2026-09-01,LONG,4362.28,4341.25,2026-09-01 09:59:00-04:00,2026-09-01 10:00:00-04:00,4365.62,4341.25,4438.73,2026-09-01 13:47:00-04:00,4341.25,SL,-1.0066
2026-09-02,LONG,4379.43,4356.97,2026-09-02 09:58:00-04:00,2026-09-02 09:59:00-04:00,4380.47,4356.97,4450.97,2026-09-03 08:30:00-04:00,4450.97,TP,2.9932
