day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-11-18,LONG,20473.2,20424.58,2024-11-18 10:04:00-05:00,2024-11-18 10:05:00-05:00,20487.63,20424.58,20613.73,2024-11-18 11:27:00-05:00,20613.73,TP,1.973
2024-11-19,LONG,20493.68,20414.23,2024-11-19 10:29:00-05:00,2024-11-19 10:30:00-05:00,20511.5,20414.23,20706.04,2024-11-19 19:10:00-05:00,20706.04,TP,1.9825
2024-11-20,LONG,20668.23,20550.69,2024-11-20 15:55:00-05:00,2024-11-20 15:56:00-05:00,20671.84,20550.69,20914.140000000003,2024-11-20 16:20:00-05:00,20550.69,SL,-1.014
2024-11-22,LONG,20776.97,20696.1,2024-11-22 09:48:00-05:00,2024-11-22 09:49:00-05:00,20787.97,20696.1,20971.710000000006,2024-11-22 10:10:00-05:00,20696.1,SL,-1.0185
2024-11-26,LONG,20928.46,20866.15,2024-11-26 09:45:00-05:00,2024-11-26 09:46:00-05:00,20929.81,20866.15,21057.13,2024-11-26 10:00:00-05:00,20866.15,SL,-1.0267
2024-11-28,LONG,20827.13,20808.95,2024-11-28 09:55:00-05:00,2024-11-28 09:56:00-05:00,20828.88,20808.95,20868.74,2024-11-28 19:08:00-05:00,20808.95,SL,-1.0853
2024-11-29,LONG,20816.84,20747.84,2024-11-29 09:46:00-05:00,2024-11-29 09:47:00-05:00,20820.97,20747.84,20967.230000000003,2024-12-02 08:13:00-05:00,20967.230000000003,TP,1.9768
2024-12-02,LONG,21079.5,20967.5,2024-12-02 09:49:00-05:00,2024-12-02 09:50:00-05:00,21088.75,20967.5,21331.25,2024-12-04 03:58:00-05:00,21331.25,TP,1.986
2024-12-04,LONG,21383.56,21336.94,2024-12-04 10:07:00-05:00,2024-12-04 10:08:00-05:00,21388.09,21336.94,21490.390000000003,2024-12-04 15:50:00-05:00,21490.390000000003,TP,1.9668
2024-12-05,LONG,21500.65,21469.47,2024-12-05 12:12:00-05:00,2024-12-05 12:13:00-05:00,21505.32,21469.47,21577.019999999997,2024-12-05 13:21:00-05:00,21469.47,SL,-1.0474
2024-12-06,LONG,21511.58,21443.95,2024-12-06 09:45:00-05:00,2024-12-06 09:46:00-05:00,21522.7,21443.95,21680.2,2024-12-09 11:05:00-05:00,21443.95,SL,-1.0216
2024-12-10,LONG,21539.48,21467.47,2024-12-10 09:45:00-05:00,2024-12-10 09:46:00-05:00,21548.76,21467.47,21711.339999999993,2024-12-10 10:58:00-05:00,21467.47,SL,-1.0209
2024-12-11,LONG,21602.09,21534.83,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,21616.91,21534.83,21781.069999999996,2024-12-11 15:17:00-05:00,21781.069999999996,TP,1.9793
2024-12-12,LONG,21666.61,21624.64,2024-12-12 10:23:00-05:00,2024-12-12 10:24:00-05:00,21667.39,21624.64,21752.89,2024-12-12 15:26:00-05:00,21624.64,SL,-1.0398
2024-12-13,LONG,21871.9,21768.65,2024-12-13 09:45:00-05:00,2024-12-13 09:46:00-05:00,21879.28,21768.65,22100.539999999994,2024-12-13 10:40:00-05:00,21768.65,SL,-1.0154
2024-12-16,LONG,21932.88,21878.63,2024-12-16 09:53:00-05:00,2024-12-16 09:54:00-05:00,21941.38,21878.63,22066.88,2024-12-16 13:03:00-05:00,22066.88,TP,1.9729
2024-12-17,LONG,22046.07,21963.08,2024-12-17 11:36:00-05:00,2024-12-17 11:37:00-05:00,22056.51,21963.08,22243.36999999999,2024-12-17 14:20:00-05:00,21963.08,SL,-1.0182
2024-12-18,LONG,21984.45,21895.92,2024-12-18 10:04:00-05:00,2024-12-18 10:05:00-05:00,21985.44,21895.92,22164.48,2024-12-18 14:01:00-05:00,21895.92,SL,-1.019
2024-12-20,LONG,21047.0,20920.25,2024-12-20 10:05:00-05:00,2024-12-20 10:06:00-05:00,21056.67,20920.25,21329.509999999995,2024-12-20 11:04:00-05:00,21329.509999999995,TP,1.9875
2024-12-23,LONG,21409.25,21344.25,2024-12-23 11:42:00-05:00,2024-12-23 11:43:00-05:00,21411.04,21344.25,21544.620000000003,2024-12-24 05:02:00-05:00,21544.620000000003,TP,1.9745
2024-12-24,LONG,21618.39,21542.74,2024-12-24 09:45:00-05:00,2024-12-24 09:46:00-05:00,21618.85,21542.74,21771.069999999992,2024-12-24 12:58:00-05:00,21771.069999999992,TP,1.9777
2024-12-26,LONG,21759.5,21708.63,2024-12-26 10:30:00-05:00,2024-12-26 10:31:00-05:00,21760.9,21708.63,21865.440000000002,2024-12-27 01:07:00-05:00,21708.63,SL,-1.0325
2024-12-30,LONG,21193.0,21092.38,2024-12-30 11:18:00-05:00,2024-12-30 11:19:00-05:00,21195.99,21092.38,21403.210000000003,2024-12-31 11:22:00-05:00,21092.38,SL,-1.0164
2025-01-02,LONG,21167.75,20963.75,2025-01-02 09:54:00-05:00,2025-01-02 09:55:00-05:00,21178.01,20963.75,21606.529999999995,2025-01-02 12:29:00-05:00,20963.75,SL,-1.0079
2025-01-03,LONG,21234.38,21088.38,2025-01-03 11:30:00-05:00,2025-01-03 11:31:00-05:00,21239.8,21088.38,21542.639999999996,2025-01-06 06:30:00-05:00,21542.639999999996,TP,1.9888
2025-01-06,LONG,21634.88,21533.0,2025-01-06 09:49:00-05:00,2025-01-06 09:50:00-05:00,21638.0,21533.0,21848.0,2025-01-06 13:45:00-05:00,21533.0,SL,-1.0162
2025-01-08,LONG,21200.86,21108.73,2025-01-08 10:02:00-05:00,2025-01-08 10:03:00-05:00,21207.07,21108.73,21403.75,2025-01-08 10:12:00-05:00,21108.73,SL,-1.0173
2025-01-13,LONG,20619.5,20538.38,2025-01-13 09:53:00-05:00,2025-01-13 09:54:00-05:00,20627.13,20538.38,20804.63,2025-01-13 16:02:00-05:00,20804.63,TP,1.9808
2025-01-15,LONG,21141.05,21024.6,2025-01-15 09:47:00-05:00,2025-01-15 09:48:00-05:00,21156.52,21024.6,21420.360000000004,2025-01-16 16:23:00-05:00,21024.6,SL,-1.0129
2025-01-17,LONG,21502.75,21345.5,2025-01-17 13:15:00-05:00,2025-01-17 13:16:00-05:00,21503.44,21345.5,21819.319999999996,2025-01-20 19:58:00-05:00,21345.5,SL,-1.0108
2025-01-21,LONG,21566.25,21439.0,2025-01-21 12:46:00-05:00,2025-01-21 12:47:00-05:00,21570.18,21439.0,21832.54,2025-01-22 09:33:00-05:00,21832.54,TP,1.987
2025-01-22,LONG,21832.65,21755.85,2025-01-22 09:49:00-05:00,2025-01-22 09:50:00-05:00,21837.31,21755.85,22000.230000000007,2025-01-23 03:15:00-05:00,21755.85,SL,-1.0209
2025-01-23,LONG,21769.57,21719.58,2025-01-23 09:51:00-05:00,2025-01-23 09:52:00-05:00,21769.99,21719.58,21870.81,2025-01-23 15:55:00-05:00,21870.81,TP,1.9663
2025-01-24,LONG,21915.25,21866.25,2025-01-24 09:46:00-05:00,2025-01-24 09:47:00-05:00,21919.0,21866.25,22024.5,2025-01-24 10:16:00-05:00,21866.25,SL,-1.0322
2025-01-27,LONG,21167.63,20974.88,2025-01-27 09:47:00-05:00,2025-01-27 09:48:00-05:00,21171.63,20974.88,21565.13,2025-01-27 14:51:00-05:00,20974.88,SL,-1.0086
2025-01-28,LONG,21189.84,21045.05,2025-01-28 10:01:00-05:00,2025-01-28 10:02:00-05:00,21212.53,21045.05,21547.489999999998,2025-01-29 01:01:00-05:00,21547.489999999998,TP,1.9898
2025-01-29,LONG,21479.86,21377.94,2025-01-29 16:27:00-05:00,2025-01-29 16:28:00-05:00,21479.98,21377.94,21684.06,2025-01-30 10:55:00-05:00,21377.94,SL,-1.0167
2025-01-30,LONG,21547.62,21477.81,2025-01-30 15:01:00-05:00,2025-01-30 15:02:00-05:00,21548.48,21477.81,21689.819999999996,2025-01-30 15:39:00-05:00,21477.81,SL,-1.0241
2025-01-31,LONG,21722.25,21650.5,2025-01-31 09:52:00-05:00,2025-01-31 09:53:00-05:00,21724.38,21650.5,21872.140000000003,2025-01-31 13:34:00-05:00,21650.5,SL,-1.023
2025-02-03,LONG,21200.38,21064.13,2025-02-03 10:24:00-05:00,2025-02-03 10:25:00-05:00,21206.75,21064.13,21491.989999999998,2025-02-04 10:00:00-05:00,21491.989999999998,TP,1.9881
2025-02-04,LONG,21415.01,21298.78,2025-02-04 10:01:00-05:00,2025-02-04 10:02:00-05:00,21480.89,21298.78,21845.11,2025-02-07 09:32:00-05:00,21845.11,TP,1.9907
2025-02-10,LONG,21706.0,21647.88,2025-02-10 09:46:00-05:00,2025-02-10 09:47:00-05:00,21707.88,21647.88,21827.88,2025-02-11 02:58:00-05:00,21647.88,SL,-1.0283
2025-02-11,LONG,21703.74,21609.49,2025-02-11 09:52:00-05:00,2025-02-11 09:53:00-05:00,21706.67,21609.49,21901.02999999999,2025-02-12 08:30:00-05:00,21609.49,SL,-1.0175
2025-02-12,LONG,21576.56,21445.68,2025-02-12 09:46:00-05:00,2025-02-12 09:47:00-05:00,21584.86,21445.68,21863.22,2025-02-13 09:35:00-05:00,21863.22,TP,1.9878
2025-02-13,LONG,21863.25,21748.38,2025-02-13 10:16:00-05:00,2025-02-13 10:17:00-05:00,21866.58,21748.38,22102.980000000003,2025-02-14 13:34:00-05:00,22102.980000000003,TP,1.9856
2025-02-14,LONG,22058.0,22012.25,2025-02-14 13:35:00-05:00,2025-02-14 13:36:00-05:00,22097.64,22012.25,22268.42,2025-02-20 09:52:00-05:00,22012.25,SL,-1.0199
2025-02-26,LONG,21212.63,21128.88,2025-02-26 09:49:00-05:00,2025-02-26 09:50:00-05:00,21215.63,21128.88,21389.13,2025-02-26 13:29:00-05:00,21128.88,SL,-1.0196
2025-02-28,LONG,20591.38,20413.25,2025-02-28 10:10:00-05:00,2025-02-28 10:11:00-05:00,20610.0,20413.25,21003.5,2025-03-03 07:02:00-05:00,21003.5,TP,1.9914
2025-03-04,LONG,20388.0,20219.13,2025-03-04 13:10:00-05:00,2025-03-04 13:11:00-05:00,20412.47,20219.13,20799.15,2025-03-05 11:12:00-05:00,20219.13,SL,-1.0088
2025-03-05,LONG,20414.25,20273.75,2025-03-05 12:22:00-05:00,2025-03-05 12:23:00-05:00,20415.32,20273.75,20698.46,2025-03-06 08:20:00-05:00,20273.75,SL,-1.012
2025-03-06,LONG,20283.13,20194.13,2025-03-06 09:50:00-05:00,2025-03-06 09:51:00-05:00,20287.25,20194.13,20473.489999999998,2025-03-06 10:40:00-05:00,20473.489999999998,TP,1.9817
2025-03-07,LONG,20154.5,19990.75,2025-03-07 09:48:00-05:00,2025-03-07 09:49:00-05:00,20161.88,19990.75,20504.140000000003,2025-03-07 10:31:00-05:00,19990.75,SL,-1.0099
2025-03-10,LONG,19870.08,19834.95,2025-03-10 09:51:00-04:00,2025-03-10 09:52:00-04:00,19874.08,19834.95,19952.340000000004,2025-03-10 10:30:00-04:00,19834.95,SL,-1.0434
2025-03-11,LONG,19471.33,19434.83,2025-03-11 10:37:00-04:00,2025-03-11 10:38:00-04:00,19501.13,19434.83,19633.73,2025-03-11 11:02:00-04:00,19434.83,SL,-1.0256
2025-03-14,LONG,19521.33,19481.58,2025-03-14 10:34:00-04:00,2025-03-14 10:35:00-04:00,19523.25,19481.58,19606.589999999997,2025-03-14 11:00:00-04:00,19481.58,SL,-1.0408
2025-03-17,LONG,19767.77,19651.92,2025-03-17 10:36:00-04:00,2025-03-17 10:37:00-04:00,19794.15,19651.92,20078.610000000008,2025-03-17 12:02:00-04:00,19651.92,SL,-1.012
2025-03-19,LONG,19548.27,19529.67,2025-03-19 09:46:00-04:00,2025-03-19 09:47:00-04:00,19553.9,19529.67,19602.360000000008,2025-03-19 10:42:00-04:00,19529.67,SL,-1.0702
2025-03-20,LONG,19647.73,19616.4,2025-03-20 10:33:00-04:00,2025-03-20 10:34:00-04:00,19650.1,19616.4,19717.499999999993,2025-03-20 10:53:00-04:00,19717.499999999993,TP,1.9496
2025-03-21,LONG,19592.65,19480.27,2025-03-21 12:00:00-04:00,2025-03-21 12:01:00-04:00,19595.02,19480.27,19824.52,2025-03-21 12:43:00-04:00,19480.27,SL,-1.0148
2025-03-24,LONG,20073.15,20056.57,2025-03-24 10:02:00-04:00,2025-03-24 10:03:00-04:00,20077.47,20056.57,20119.270000000004,2025-03-24 10:25:00-04:00,20056.57,SL,-1.0813
2025-03-25,LONG,20246.4,20219.9,2025-03-25 11:29:00-04:00,2025-03-25 11:30:00-04:00,20250.85,20219.9,20312.749999999993,2025-03-25 11:33:00-04:00,20219.9,SL,-1.0549
2025-03-26,LONG,20270.85,20249.15,2025-03-26 09:47:00-04:00,2025-03-26 09:48:00-04:00,20272.77,20249.15,20320.01,2025-03-26 10:23:00-04:00,20249.15,SL,-1.072
2025-03-27,LONG,19908.9,19856.93,2025-03-27 11:29:00-04:00,2025-03-27 11:30:00-04:00,19922.23,19856.93,20052.829999999998,2025-03-27 12:47:00-04:00,19856.93,SL,-1.026
2025-03-28,LONG,19747.52,19675.65,2025-03-28 10:14:00-04:00,2025-03-28 10:15:00-04:00,19750.65,19675.65,19900.65,2025-03-28 10:31:00-04:00,19675.65,SL,-1.0227
2025-03-31,LONG,19011.15,18822.77,2025-03-31 11:22:00-04:00,2025-03-31 11:23:00-04:00,19013.14,18822.77,19393.879999999997,2025-04-01 11:14:00-04:00,19393.879999999997,TP,1.9911
2025-04-01,LONG,19259.4,19165.9,2025-04-01 11:15:00-04:00,2025-04-01 11:16:00-04:00,19396.43,19165.9,19857.489999999998,2025-04-02 09:25:00-04:00,19165.9,SL,-1.0074
2025-04-02,LONG,19362.02,19147.52,2025-04-02 09:45:00-04:00,2025-04-02 09:46:00-04:00,19378.02,19147.52,19839.02,2025-04-02 16:16:00-04:00,19839.02,TP,1.9926
2025-04-07,LONG,16837.9,16532.9,2025-04-07 09:51:00-04:00,2025-04-07 09:52:00-04:00,16845.9,16532.9,17471.9,2025-04-07 10:11:00-04:00,17471.9,TP,1.9946
2025-04-08,LONG,18066.52,17927.52,2025-04-08 09:46:00-04:00,2025-04-08 09:47:00-04:00,18069.9,17927.52,18354.660000000003,2025-04-08 11:12:00-04:00,17927.52,SL,-1.0119
2025-04-09,LONG,17412.91,17063.02,2025-04-09 10:01:00-04:00,2025-04-09 10:02:00-04:00,17409.52,17063.02,18102.52,2025-04-09 13:21:00-04:00,18102.52,TP,1.9951
2025-04-11,LONG,18431.37,18216.85,2025-04-11 09:46:00-04:00,2025-04-11 09:47:00-04:00,18452.62,18216.85,18924.16,2025-04-11 10:21:00-04:00,18216.85,SL,-1.0072
2025-04-15,LONG,18948.5,18833.0,2025-04-15 09:48:00-04:00,2025-04-15 09:49:00-04:00,18962.1,18833.0,19220.299999999996,2025-04-15 10:19:00-04:00,18833.0,SL,-1.0132
2025-04-16,LONG,18544.75,18440.12,2025-04-16 11:24:00-04:00,2025-04-16 11:25:00-04:00,18572.65,18440.12,18837.710000000006,2025-04-16 12:05:00-04:00,18440.12,SL,-1.0128
2025-04-17,LONG,18390.3,18263.05,2025-04-17 14:31:00-04:00,2025-04-17 14:32:00-04:00,18392.57,18263.05,18651.61,2025-04-17 15:14:00-04:00,18263.05,SL,-1.0131
2025-04-22,LONG,18097.54,17991.0,2025-04-22 09:45:00-04:00,2025-04-22 09:46:00-04:00,18129.79,17991.0,18407.370000000003,2025-04-22 18:00:00-04:00,18407.370000000003,TP,1.9878
2025-04-23,LONG,18993.29,18805.75,2025-04-23 09:51:00-04:00,2025-04-23 09:52:00-04:00,19002.64,18805.75,19396.42,2025-04-23 11:23:00-04:00,18805.75,SL,-1.0086
2025-04-24,LONG,18850.0,18735.5,2025-04-24 09:45:00-04:00,2025-04-24 09:46:00-04:00,18853.25,18735.5,19088.75,2025-04-24 11:11:00-04:00,19088.75,TP,1.9856
2025-04-25,LONG,19251.75,19146.62,2025-04-25 10:09:00-04:00,2025-04-25 10:10:00-04:00,19265.0,19146.62,19501.760000000002,2025-04-25 10:23:00-04:00,19146.62,SL,-1.0144
2025-04-28,LONG,19494.54,19380.54,2025-04-28 09:45:00-04:00,2025-04-28 09:46:00-04:00,19497.66,19380.54,19731.899999999998,2025-04-28 09:58:00-04:00,19380.54,SL,-1.0145
2025-04-29,LONG,19372.25,19299.37,2025-04-29 09:45:00-04:00,2025-04-29 09:46:00-04:00,19389.85,19299.37,19570.809999999998,2025-04-29 14:04:00-04:00,19570.809999999998,TP,1.9812
2025-04-30,LONG,19200.0,19033.87,2025-04-30 10:29:00-04:00,2025-04-30 10:30:00-04:00,19207.65,19033.87,19555.210000000006,2025-04-30 15:52:00-04:00,19555.210000000006,TP,1.9902
2025-05-01,LONG,19892.45,19789.45,2025-05-01 10:27:00-04:00,2025-05-01 10:28:00-04:00,19894.36,19789.45,20104.18,2025-05-01 15:58:00-04:00,19789.45,SL,-1.0162
2025-05-02,LONG,20034.77,19945.72,2025-05-02 10:05:00-04:00,2025-05-02 10:06:00-04:00,20037.6,19945.72,20221.359999999993,2025-05-04 21:41:00-04:00,19945.72,SL,-1.0185
2025-05-05,LONG,19960.7,19896.32,2025-05-05 09:56:00-04:00,2025-05-05 09:57:00-04:00,19964.22,19896.32,20100.020000000004,2025-05-05 14:44:00-04:00,20100.020000000004,TP,1.975
2025-05-06,LONG,19773.9,19688.4,2025-05-06 10:19:00-04:00,2025-05-06 10:20:00-04:00,19778.26,19688.4,19957.979999999992,2025-05-06 18:01:00-04:00,19957.979999999992,TP,1.9811
2025-05-07,LONG,19849.27,19782.65,2025-05-07 09:57:00-04:00,2025-05-07 09:58:00-04:00,19850.72,19782.65,19986.86,2025-05-07 10:54:00-04:00,19782.65,SL,-1.025
2025-05-08,LONG,20091.97,20016.35,2025-05-08 11:28:00-04:00,2025-05-08 11:29:00-04:00,20112.51,20016.35,20304.829999999998,2025-05-08 20:28:00-04:00,20016.35,SL,-1.0177
2025-05-12,LONG,20842.27,20671.4,2025-05-12 13:08:00-04:00,2025-05-12 13:09:00-04:00,20842.69,20671.4,21185.269999999993,2025-05-13 11:12:00-04:00,21185.269999999993,TP,1.9901
2025-05-13,LONG,20995.73,20889.72,2025-05-13 11:13:00-04:00,2025-05-13 11:14:00-04:00,21178.77,20889.72,21756.87,2025-05-23 07:44:00-04:00,20889.72,SL,-1.0059
2025-05-23,LONG,20897.6,20766.25,2025-05-23 10:12:00-04:00,2025-05-23 10:13:00-04:00,20926.35,20766.25,21246.549999999996,2025-05-26 09:33:00-04:00,21246.549999999996,TP,1.9894
2025-05-27,LONG,21232.03,21142.53,2025-05-27 09:55:00-04:00,2025-05-27 09:56:00-04:00,21233.15,21142.53,21414.390000000007,2025-05-27 13:50:00-04:00,21414.390000000007,TP,1.9812
2025-05-28,LONG,21511.35,21438.35,2025-05-28 18:50:00-04:00,2025-05-28 18:51:00-04:00,21523.85,21438.35,21694.85,2025-05-28 19:11:00-04:00,21694.85,TP,1.9801
2025-05-30,LONG,21341.98,21248.63,2025-05-30 10:37:00-04:00,2025-05-30 10:38:00-04:00,21348.87,21248.63,21549.349999999995,2025-05-30 11:41:00-04:00,21248.63,SL,-1.017
2025-06-02,LONG,21411.6,21241.73,2025-06-02 13:01:00-04:00,2025-06-02 13:02:00-04:00,21427.1,21241.73,21797.839999999997,2025-06-05 04:28:00-04:00,21797.839999999997,TP,1.9908
2025-06-05,LONG,21801.6,21697.73,2025-06-05 10:46:00-04:00,2025-06-05 10:47:00-04:00,21817.12,21697.73,22055.899999999998,2025-06-05 12:47:00-04:00,21697.73,SL,-1.0142
2025-06-06,LONG,21818.48,21735.1,2025-06-06 09:46:00-04:00,2025-06-06 09:47:00-04:00,21824.1,21735.1,22002.1,2025-06-06 10:32:00-04:00,21735.1,SL,-1.0191
2025-06-09,LONG,21784.13,21722.25,2025-06-09 09:54:00-04:00,2025-06-09 09:55:00-04:00,21788.85,21722.25,21922.049999999996,2025-06-09 21:30:00-04:00,21922.049999999996,TP,1.9745
2025-06-10,LONG,21865.48,21798.35,2025-06-10 09:52:00-04:00,2025-06-10 09:53:00-04:00,21868.85,21798.35,22009.85,2025-06-10 11:32:00-04:00,21798.35,SL,-1.0241
2025-06-11,LONG,22002.1,21938.23,2025-06-11 10:23:00-04:00,2025-06-11 10:24:00-04:00,22002.35,21938.23,22130.589999999997,2025-06-11 12:07:00-04:00,21938.23,SL,-1.0265
2025-06-12,LONG,21862.38,21799.63,2025-06-12 09:48:00-04:00,2025-06-12 09:49:00-04:00,21862.48,21799.63,21988.179999999997,2025-06-12 19:59:00-04:00,21799.63,SL,-1.027
2025-06-13,LONG,21772.75,21650.13,2025-06-13 11:22:00-04:00,2025-06-13 11:23:00-04:00,21788.38,21650.13,22064.88,2025-06-13 14:30:00-04:00,21650.13,SL,-1.0123
2025-06-16,LONG,21864.35,21781.48,2025-06-16 09:49:00-04:00,2025-06-16 09:50:00-04:00,21867.73,21781.48,22040.23,2025-06-16 19:57:00-04:00,21781.48,SL,-1.0197
2025-06-17,LONG,21873.93,21793.93,2025-06-17 10:11:00-04:00,2025-06-17 10:12:00-04:00,21879.2,21793.93,22049.74,2025-06-17 12:59:00-04:00,21793.93,SL,-1.0199
2025-06-18,LONG,21764.73,21698.1,2025-06-18 09:47:00-04:00,2025-06-18 09:48:00-04:00,21765.85,21698.1,21901.35,2025-06-18 14:57:00-04:00,21698.1,SL,-1.0251
2025-06-19,LONG,21559.0,21491.25,2025-06-19 18:00:00-04:00,2025-06-19 18:01:00-04:00,21573.72,21491.25,21738.660000000003,2025-06-20 07:44:00-04:00,21738.660000000003,TP,1.9794
2025-06-23,LONG,21668.83,21542.83,2025-06-23 09:47:00-04:00,2025-06-23 09:48:00-04:00,21678.83,21542.83,21950.83,2025-06-23 12:37:00-04:00,21542.83,SL,-1.0125
2025-06-24,LONG,22108.25,22042.0,2025-06-24 09:47:00-04:00,2025-06-24 09:48:00-04:00,22110.98,22042.0,22248.94,2025-06-25 07:44:00-04:00,22248.94,TP,1.9754
2025-06-26,LONG,22348.2,22279.08,2025-06-26 10:21:00-04:00,2025-06-26 10:22:00-04:00,22351.25,22279.08,22495.589999999997,2025-06-27 01:41:00-04:00,22495.589999999997,TP,1.9764
2025-06-27,LONG,22525.73,22469.98,2025-06-27 09:54:00-04:00,2025-06-27 09:55:00-04:00,22525.75,22469.98,22637.29,2025-06-27 14:19:00-04:00,22469.98,SL,-1.0305
2025-06-30,LONG,22655.15,22586.48,2025-06-30 15:21:00-04:00,2025-06-30 15:22:00-04:00,22661.23,22586.48,22810.73,2025-07-01 08:13:00-04:00,22586.48,SL,-1.0227
2025-07-01,LONG,22609.75,22569.83,2025-07-01 09:50:00-04:00,2025-07-01 09:51:00-04:00,22618.25,22569.83,22715.089999999997,2025-07-01 10:22:00-04:00,22569.83,SL,-1.0351
2025-07-02,LONG,22499.5,22443.6,2025-07-02 09:45:00-04:00,2025-07-02 09:46:00-04:00,22513.6,22443.6,22653.6,2025-07-02 21:25:00-04:00,22653.6,TP,1.9757
2025-07-03,LONG,22780.7,22724.38,2025-07-03 09:51:00-04:00,2025-07-03 09:52:00-04:00,22795.45,22724.38,22937.59,2025-07-04 04:15:00-04:00,22724.38,SL,-1.0239
2025-07-04,LONG,22725.45,22685.95,2025-07-04 09:54:00-04:00,2025-07-04 09:55:00-04:00,22727.58,22685.95,22810.840000000004,2025-07-06 18:01:00-04:00,22810.840000000004,TP,1.9592
2025-07-08,LONG,22748.25,22695.95,2025-07-08 12:24:00-04:00,2025-07-08 12:25:00-04:00,22750.32,22695.95,22859.059999999998,2025-07-08 12:35:00-04:00,22695.95,SL,-1.0313
2025-07-09,LONG,22866.75,22785.23,2025-07-09 09:45:00-04:00,2025-07-09 09:46:00-04:00,22876.5,22785.23,23059.04,2025-07-09 10:36:00-04:00,22785.23,SL,-1.0186
2025-07-11,LONG,22775.9,22690.23,2025-07-11 09:58:00-04:00,2025-07-11 09:59:00-04:00,22781.95,22690.23,22965.390000000003,2025-07-13 18:00:00-04:00,22690.23,SL,-1.0185
2025-07-14,LONG,22800.4,22676.23,2025-07-14 10:21:00-04:00,2025-07-14 10:22:00-04:00,22802.75,22676.23,23055.79,2025-07-16 11:36:00-04:00,22676.23,SL,-1.0134
2025-07-16,LONG,22918.73,22833.73,2025-07-16 15:40:00-04:00,2025-07-16 15:41:00-04:00,22924.09,22833.73,23104.81,2025-07-17 13:59:00-04:00,23104.81,TP,1.9812
2025-07-17,LONG,22960.1,22898.7,2025-07-17 14:00:00-04:00,2025-07-17 14:01:00-04:00,23102.7,22898.7,23510.7,2025-07-29 09:38:00-04:00,23510.7,TP,1.9917
2025-07-30,LONG,23372.7,23312.75,2025-07-30 09:45:00-04:00,2025-07-30 09:46:00-04:00,23382.1,23312.75,23520.799999999996,2025-07-30 14:56:00-04:00,23312.75,SL,-1.0245
2025-08-04,LONG,23079.73,22970.9,2025-08-04 09:45:00-04:00,2025-08-04 09:46:00-04:00,23096.81,22970.9,23348.63,2025-08-05 18:04:00-04:00,22970.9,SL,-1.0135
2025-08-06,LONG,23118.23,23040.6,2025-08-06 09:48:00-04:00,2025-08-06 09:49:00-04:00,23126.0,23040.6,23296.800000000003,2025-08-06 14:08:00-04:00,23296.800000000003,TP,1.9801
2025-08-07,LONG,23538.72,23474.29,2025-08-07 09:56:00-04:00,2025-08-07 09:57:00-04:00,23543.33,23474.29,23681.410000000003,2025-08-07 10:10:00-04:00,23474.29,SL,-1.0246
2025-08-08,LONG,23518.28,23429.77,2025-08-08 09:45:00-04:00,2025-08-08 09:46:00-04:00,23527.17,23429.77,23721.969999999994,2025-08-12 08:41:00-04:00,23721.969999999994,TP,1.9825
2025-08-12,LONG,23706.63,23611.19,2025-08-12 11:09:00-04:00,2025-08-12 11:10:00-04:00,23708.95,23611.19,23904.470000000005,2025-08-13 04:20:00-04:00,23904.470000000005,TP,1.9826
2025-08-14,LONG,23827.8,23747.25,2025-08-14 09:47:00-04:00,2025-08-14 09:48:00-04:00,23834.28,23747.25,24008.339999999997,2025-08-15 09:41:00-04:00,23747.25,SL,-1.0195
2025-08-18,LONG,23729.6,23681.1,2025-08-18 10:25:00-04:00,2025-08-18 10:26:00-04:00,23730.98,23681.1,23830.74,2025-08-18 10:30:00-04:00,23681.1,SL,-1.0341
2025-08-21,LONG,23210.75,23121.31,2025-08-21 10:12:00-04:00,2025-08-21 10:13:00-04:00,23219.97,23121.31,23417.29,2025-08-21 11:56:00-04:00,23121.31,SL,-1.0172
2025-08-22,LONG,23252.78,23136.8,2025-08-22 09:45:00-04:00,2025-08-22 09:46:00-04:00,23262.95,23136.8,23515.250000000004,2025-08-22 10:14:00-04:00,23515.250000000004,TP,1.9865
2025-08-25,LONG,23447.95,23376.89,2025-08-25 09:59:00-04:00,2025-08-25 10:00:00-04:00,23449.65,23376.89,23595.170000000006,2025-08-25 20:03:00-04:00,23376.89,SL,-1.0234
2025-08-26,LONG,23451.0,23398.08,2025-08-26 10:10:00-04:00,2025-08-26 10:11:00-04:00,23453.57,23398.08,23564.549999999996,2025-08-27 11:56:00-04:00,23564.549999999996,TP,1.9694
2025-08-27,LONG,23500.2,23447.88,2025-08-27 11:57:00-04:00,2025-08-27 11:58:00-04:00,23564.28,23447.88,23797.079999999994,2025-08-27 16:21:00-04:00,23447.88,SL,-1.0146
2025-08-28,LONG,23682.4,23570.61,2025-08-28 11:16:00-04:00,2025-08-28 11:17:00-04:00,23687.38,23570.61,23920.920000000002,2025-08-29 05:02:00-04:00,23570.61,SL,-1.0146
2025-09-01,LONG,23436.58,23395.38,2025-09-01 09:49:00-04:00,2025-09-01 09:50:00-04:00,23437.98,23395.38,23523.179999999997,2025-09-01 19:20:00-04:00,23395.38,SL,-1.0399
